0,13.0,9.0,13,0.0,4.0,
1,6.0,3.0,6,0.0,3.0,
2,8.0,1.5,8,0.0,6.5,
3,15.0,15.0,15,0.0,0.0,
4,8.0,8.0,8,0.0,0.0,
5,6.0,0.0,6,0.0,6.0,
6,9.0,9.0,9,0.0,0.0,
7,6.0,1.0,6,0.0,5.0,
8,9.0,4.0,9,0.0,5.0,
9,10.0,10.0,10,0.0,0.0,
10,12.0,8.5,12,0.0,3.5,
11,3.0,3.0,3,0.0,0.0,
12,13.0,13.0,13,0.0,0.0,
13,10.0,4.0,10,0.0,6.0,
14,17.0,12.0,17,0.0,5.0,
15,9.0,0.5,9,0.0,8.5,
16,8.0,1.5,8,0.0,6.5,
17,9.0,3.5,9,0.0,5.5,
18,7.0,0.0,7,0.0,7.0,
19,13.0,9.0,13,0.0,4.0,
20,12.0,10.5,12,0.0,1.5,
21,9.0,-5.5,9,0.0,14.5,
22,5.0,-0.5,5,0.0,5.5,
23,11.0,2.0,11,0.0,9.0,
24,16.0,5.0,16,0.0,11.0,
25,12.0,7.5,12,0.0,4.5,
26,6.0,1.0,6,0.0,5.0,
27,10.0,4.5,10,0.0,5.5,
28,5.0,5.0,5,0.0,0.0,
29,8.0,1.5,8,0.0,6.5,
30,12.0,12.0,12,0.0,0.0,
31,12.0,12.0,12,0.0,0.0,
32,8.0,7.0,8,0.0,1.0,
33,9.0,9.0,9,0.0,0.0,
34,12.0,8.5,12,0.0,3.5,
35,9.0,2.0,9,0.0,7.0,
36,8.0,8.0,8,0.0,0.0,
37,11.0,3.5,11,0.0,7.5,
38,14.0,8.0,14,0.0,6.0,
39,15.0,10.5,15,0.0,4.5,
40,8.0,-1.5,8,0.0,9.5,
41,11.0,3.5,11,0.0,7.5,
42,7.0,-4.5,7,0.0,11.5,
43,11.0,2.0,11,0.0,9.0,
44,16.0,9.5,16,0.0,6.5,
45,7.0,-0.5,7,0.0,7.5,
46,15.0,10.0,15,0.0,5.0,
47,5.0,1.5,5,0.0,3.5,
48,10.0,0.0,10,0.0,10.0,
49,17.0,12.5,17,0.0,4.5,
50,15.0,15.0,15,0.0,0.0,
51,12.0,9.0,12,0.0,3.0,
52,6.0,6.0,6,0.0,0.0,
53,11.0,4.5,11,0.0,6.5,
54,12.0,6.0,12,0.0,6.0,
55,10.0,10.0,10,0.0,0.0,
56,9.0,-0.5,9,0.0,9.5,
57,10.0,10.0,10,0.0,0.0,
58,5.0,5.0,5,0.0,0.0,
59,11.0,4.0,11,0.0,7.0,
60,15.0,15.0,15,0.0,0.0,
61,9.0,2.5,9,0.0,6.5,
62,8.0,4.0,8,0.0,4.0,
63,10.0,4.5,10,0.0,5.5,
64,9.0,0.0,9,0.0,9.0,
65,10.0,0.0,10,0.0,10.0,
66,9.0,2.5,9,0.0,6.5,
67,7.0,-4.0,7,0.0,11.0,
68,14.0,6.5,14,0.0,7.5,
69,3.0,-0.5,3,0.0,3.5,
70,8.0,-1.0,8,0.0,9.0,
71,10.0,4.5,10,0.0,5.5,
72,8.0,-0.5,8,0.0,8.5,
73,11.0,0.0,11,0.0,11.0,
74,12.0,10.0,12,0.0,2.0,
75,7.0,1.0,7,0.0,6.0,
76,7.0,7.0,7,0.0,0.0,
77,14.0,14.0,14,0.0,0.0,
78,21.0,15.0,21,0.0,6.0,
79,18.0,18.0,18,0.0,0.0,
80,8.0,3.0,8,0.0,5.0,
81,4.0,-1.0,4,0.0,5.0,
82,12.0,12.0,12,0.0,0.0,
83,6.0,1.0,6,0.0,5.0,
84,13.0,13.0,13,0.0,0.0,
85,2.0,2.0,2,0.0,0.0,
86,14.0,7.5,14,0.0,6.5,
87,12.0,7.0,12,0.0,5.0,
88,10.0,1.0,10,0.0,9.0,
89,6.0,-0.5,6,0.0,6.5,
90,12.0,8.0,12,0.0,4.0,
91,15.0,5.0,15,0.0,10.0,
92,10.0,-2.0,10,0.0,12.0,
93,14.0,9.0,14,0.0,5.0,
94,12.0,4.0,12,0.0,8.0,
95,5.0,0.5,5,0.0,4.5,
96,13.0,5.5,13,0.0,7.5,
97,16.0,4.0,16,0.0,12.0,
98,7.0,2.5,7,0.0,4.5,
99,11.0,5.5,11,0.0,5.5,
100,7.0,3.5,7,0.0,3.5,
101,11.0,11.0,11,0.0,0.0,
102,8.0,3.0,8,0.0,5.0,
103,9.0,9.0,9,0.0,0.0,
104,6.0,6.0,6,0.0,0.0,
105,10.0,2.5,10,0.0,7.5,
106,8.0,8.0,8,0.0,0.0,
107,13.0,8.0,13,0.0,5.0,
108,14.0,10.0,14,0.0,4.0,
109,12.0,12.0,12,0.0,0.0,
110,13.0,10.5,13,0.0,2.5,
111,13.0,8.5,13,0.0,4.5,
112,10.0,5.5,10,0.0,4.5,
113,10.0,4.5,10,0.0,5.5,
114,8.0,3.5,8,0.0,4.5,
115,16.0,13.5,16,0.0,2.5,
116,7.0,-5.5,7,0.0,12.5,
117,10.0,1.5,10,0.0,8.5,
118,10.0,-0.5,10,0.0,10.5,
119,9.0,-1.0,9,0.0,10.0,
120,10.0,6.5,10,0.0,3.5,
121,9.0,-1.0,9,0.0,10.0,
122,14.0,10.5,14,0.0,3.5,
123,9.0,9.0,9,0.0,0.0,
124,14.0,7.0,14,0.0,7.0,
125,12.0,12.0,12,0.0,0.0,
126,7.0,0.0,7,0.0,7.0,
127,16.0,12.5,16,0.0,3.5,
128,7.0,7.0,7,0.0,0.0,
129,8.0,1.0,8,0.0,7.0,
130,9.0,9.0,9,0.0,0.0,
131,13.0,13.0,13,0.0,0.0,
132,13.0,6.0,13,0.0,7.0,
133,17.0,17.0,17,0.0,0.0,
134,7.0,3.5,7,0.0,3.5,
135,7.0,-3.0,7,0.0,10.0,
136,10.0,4.0,10,0.0,6.0,
137,5.0,-4.5,5,0.0,9.5,
138,10.0,0.0,10,0.0,10.0,
139,10.0,4.5,10,0.0,5.5,
140,10.0,-2.0,10,0.0,12.0,
141,9.0,6.0,9,0.0,3.0,
142,8.0,4.0,8,0.0,4.0,
143,5.0,-4.5,5,0.0,9.5,
144,11.0,7.0,11,0.0,4.0,
145,16.0,6.0,16,0.0,10.0,
146,7.0,-0.5,7,0.0,7.5,
147,5.0,5.0,5,0.0,0.0,
148,9.0,3.5,9,0.0,5.5,
149,8.0,8.0,8,0.0,0.0,
150,8.0,8.0,8,0.0,0.0,
151,12.0,7.5,12,0.0,4.5,
152,9.0,9.0,9,0.0,0.0,
153,6.0,-1.0,6,0.0,7.0,
154,9.0,5.5,9,0.0,3.5,
155,4.0,4.0,4,0.0,0.0,
156,7.0,2.0,7,0.0,5.0,
157,13.0,13.0,13,0.0,0.0,
158,8.0,8.0,8,0.0,0.0,
159,11.0,-3.5,11,0.0,14.5,
160,6.0,3.0,6,0.0,3.0,
161,12.0,9.0,12,0.0,3.0,
162,12.0,4.0,12,0.0,8.0,
163,10.0,3.5,10,0.0,6.5,
164,13.0,4.5,13,0.0,8.5,
165,10.0,-2.5,10,0.0,12.5,
166,9.0,5.5,9,0.0,3.5,
167,11.0,3.0,11,0.0,8.0,
168,12.0,6.5,12,0.0,5.5,
169,12.0,6.0,12,0.0,6.0,
170,8.0,-1.5,8,0.0,9.5,
171,11.0,5.5,11,0.0,5.5,
172,9.0,5.5,9,0.0,3.5,
173,11.0,5.0,11,0.0,6.0,
174,11.0,11.0,11,0.0,0.0,
175,8.0,4.5,8,0.0,3.5,
176,9.0,9.0,9,0.0,0.0,
177,15.0,15.0,15,0.0,0.0,
178,10.0,3.0,10,0.0,7.0,
179,12.0,12.0,12,0.0,0.0,
180,16.0,14.5,16,0.0,1.5,
181,7.0,3.5,7,0.0,3.5,
182,7.0,7.0,7,0.0,0.0,
183,11.0,6.0,11,0.0,5.0,
184,9.0,0.5,9,0.0,8.5,
185,6.0,2.0,6,0.0,4.0,
186,8.0,-4.5,8,0.0,12.5,
187,5.0,0.5,5,0.0,4.5,
188,11.0,8.0,11,0.0,3.0,
189,7.0,-4.0,7,0.0,11.0,
190,11.0,4.5,11,0.0,6.5,
191,13.0,1.0,13,0.0,12.0,
192,15.0,3.5,15,0.0,11.5,
193,9.0,5.0,9,0.0,4.0,
194,11.0,0.0,11,0.0,11.0,
195,8.0,2.5,8,0.0,5.5,
196,7.0,7.0,7,0.0,0.0,
197,8.0,4.0,8,0.0,4.0,
198,6.0,6.0,6,0.0,0.0,
199,11.0,7.5,11,0.0,3.5,
200,9.0,5.0,9,0.0,4.0,
201,5.0,5.0,5,0.0,0.0,
202,13.0,7.5,13,0.0,5.5,
203,10.0,10.0,10,0.0,0.0,
204,11.0,11.0,11,0.0,0.0,
205,8.0,4.5,8,0.0,3.5,
206,15.0,15.0,15,0.0,0.0,
207,11.0,11.0,11,0.0,0.0,
208,9.0,-1.5,9,0.0,10.5,
209,10.0,6.5,10,0.0,3.5,
210,10.0,1.5,10,0.0,8.5,
211,15.0,5.0,15,0.0,10.0,
212,6.0,-0.5,6,0.0,6.5,
213,6.0,-3.5,6,0.0,9.5,
214,7.0,2.5,7,0.0,4.5,
215,9.0,4.5,9,0.0,4.5,
216,7.0,-3.5,7,0.0,10.5,
217,10.0,5.5,10,0.0,4.5,
218,15.0,7.0,15,0.0,8.0,
219,11.0,-2.0,11,0.0,13.0,
220,10.0,10.0,10,0.0,0.0,
221,9.0,2.0,9,0.0,7.0,
222,21.0,21.0,21,0.0,0.0,
223,8.0,8.0,8,0.0,0.0,
224,5.0,0.0,5,0.0,5.0,
225,10.0,10.0,10,0.0,0.0,
226,7.0,3.0,7,0.0,4.0,
227,6.0,1.5,6,0.0,4.5,
228,8.0,8.0,8,0.0,0.0,
229,8.0,2.0,8,0.0,6.0,
230,11.0,5.5,11,0.0,5.5,
231,3.0,3.0,3,0.0,0.0,
232,8.0,-1.5,8,0.0,9.5,
233,9.0,4.0,9,0.0,5.0,
234,11.0,5.5,11,0.0,5.5,
235,6.0,-7.0,6,0.0,13.0,
236,11.0,8.0,11,0.0,3.0,
237,18.0,10.5,18,0.0,7.5,
238,6.0,-8.0,6,0.0,14.0,
239,12.0,7.5,12,0.0,4.5,
240,7.0,-3.5,7,0.0,10.5,
241,3.0,-1.0,3,0.0,4.0,
242,12.0,6.0,12,0.0,6.0,
243,7.0,-2.0,7,0.0,9.0,
244,11.0,11.0,11,0.0,0.0,
245,14.0,11.5,14,0.0,2.5,
246,12.0,6.5,12,0.0,5.5,
247,11.0,11.0,11,0.0,0.0,
248,14.0,8.0,14,0.0,6.0,
249,13.0,13.0,13,0.0,0.0,
250,14.0,14.0,14,0.0,0.0,
251,14.0,9.0,14,0.0,5.0,
252,9.0,9.0,9,0.0,0.0,
253,8.0,8.0,8,0.0,0.0,
254,10.0,4.5,10,0.0,5.5,
255,11.0,11.0,11,0.0,0.0,
256,12.0,0.0,12,0.0,12.0,
257,12.0,4.5,12,0.0,7.5,
258,6.0,-1.0,6,0.0,7.0,
259,9.0,-1.5,9,0.0,10.5,
260,16.0,12.5,16,0.0,3.5,
261,12.0,7.0,12,0.0,5.0,
262,5.0,-7.0,5,0.0,12.0,
263,10.0,5.0,10,0.0,5.0,
264,11.0,0.5,11,0.0,10.5,
265,11.0,-0.5,11,0.0,11.5,
266,6.0,-1.5,6,0.0,7.5,
267,4.0,-5.0,4,0.0,9.0,
268,13.0,13.0,13,0.0,0.0,
269,9.0,9.0,9,0.0,0.0,
270,12.0,7.5,12,0.0,4.5,
271,11.0,11.0,11,0.0,0.0,
272,11.0,7.5,11,0.0,3.5,
273,9.0,4.5,9,0.0,4.5,
274,7.0,7.0,7,0.0,0.0,
275,10.0,3.5,10,0.0,6.5,
276,15.0,13.0,15,0.0,2.0,
277,10.0,10.0,10,0.0,0.0,
278,4.0,-0.5,4,0.0,4.5,
279,5.0,5.0,5,0.0,0.0,
280,6.0,6.0,6,0.0,0.0,
281,8.0,-0.5,8,0.0,8.5,
282,10.0,7.5,10,0.0,2.5,
283,11.0,3.0,11,0.0,8.0,
284,9.0,0.5,9,0.0,8.5,
285,6.0,-2.5,6,0.0,8.5,
286,12.0,-1.5,12,0.0,13.5,
287,14.0,8.0,14,0.0,6.0,
288,10.0,6.0,10,0.0,4.0,
289,11.0,-0.5,11,0.0,11.5,
290,5.0,0.5,5,0.0,4.5,
291,11.0,-0.5,11,0.0,11.5,
292,10.0,0.0,10,0.0,10.0,
293,11.0,11.0,11,0.0,0.0,
294,10.0,3.5,10,0.0,6.5,
295,10.0,5.5,10,0.0,4.5,
296,15.0,15.0,15,0.0,0.0,
297,15.0,9.5,15,0.0,5.5,
298,10.0,10.0,10,0.0,0.0,
299,11.0,11.0,11,0.0,0.0,
300,7.0,3.0,7,0.0,4.0,
301,9.0,9.0,9,0.0,0.0,
302,19.0,14.0,19,0.0,5.0,
303,11.0,9.0,11,0.0,2.0,
304,6.0,6.0,6,0.0,0.0,
305,8.0,-5.5,8,0.0,13.5,
306,11.0,6.0,11,0.0,5.0,
307,8.0,-1.0,8,0.0,9.0,
308,5.0,-6.5,5,0.0,11.5,
309,8.0,1.5,8,0.0,6.5,
310,14.0,5.0,14,0.0,9.0,
311,12.0,3.5,12,0.0,8.5,
312,9.0,4.0,9,0.0,5.0,
313,9.0,-1.5,9,0.0,10.5,
314,7.0,2.0,7,0.0,5.0,
315,11.0,5.0,11,0.0,6.0,
316,11.0,1.0,11,0.0,10.0,
317,17.0,17.0,17,0.0,0.0,
318,8.0,8.0,8,0.0,0.0,
319,6.0,2.5,6,0.0,3.5,
320,10.0,10.0,10,0.0,0.0,
321,13.0,10.5,13,0.0,2.5,
322,7.0,3.5,7,0.0,3.5,
323,6.0,6.0,6,0.0,0.0,
324,11.0,9.0,11,0.0,2.0,
325,10.0,10.0,10,0.0,0.0,
326,6.0,6.0,6,0.0,0.0,
327,17.0,13.0,17,0.0,4.0,
328,11.0,11.0,11,0.0,0.0,
329,13.0,4.5,13,0.0,8.5,
330,11.0,-0.5,11,0.0,11.5,
331,9.0,7.0,9,0.0,2.0,
332,6.0,-0.5,6,0.0,6.5,
333,5.0,-1.5,5,0.0,6.5,
334,17.0,11.5,17,0.0,5.5,
335,8.0,-1.5,8,0.0,9.5,
336,10.0,4.0,10,0.0,6.0,
337,7.0,-1.5,7,0.0,8.5,
338,14.0,1.5,14,0.0,12.5,
339,9.0,3.0,9,0.0,6.0,
340,12.0,3.0,12,0.0,9.0,
341,3.0,-1.0,3,0.0,4.0,
342,16.0,16.0,16,0.0,0.0,
343,9.0,3.5,9,0.0,5.5,
344,13.0,13.0,13,0.0,0.0,
345,9.0,9.0,9,0.0,0.0,
346,10.0,7.0,10,0.0,3.0,
347,9.0,9.0,9,0.0,0.0,
348,7.0,2.0,7,0.0,5.0,
349,4.0,0.5,4,0.0,3.5,
350,8.0,8.0,8,0.0,0.0,
351,5.0,0.0,5,0.0,5.0,
352,12.0,12.0,12,0.0,0.0,
353,7.0,3.5,7,0.0,3.5,
354,7.0,-3.5,7,0.0,10.5,
355,8.0,4.0,8,0.0,4.0,
356,11.0,2.5,11,0.0,8.5,
357,4.0,-6.0,4,0.0,10.0,
358,9.0,3.5,9,0.0,5.5,
359,8.0,-4.5,8,0.0,12.5,
360,14.0,9.0,14,0.0,5.0,
361,10.0,5.5,10,0.0,4.5,
362,15.0,-0.5,15,0.0,15.5,
363,10.0,7.0,10,0.0,3.0,
364,10.0,6.5,10,0.0,3.5,
365,12.0,7.0,12,0.0,5.0,
366,10.0,10.0,10,0.0,0.0,
367,12.0,6.5,12,0.0,5.5,
368,13.0,4.5,13,0.0,8.5,
369,14.0,14.0,14,0.0,0.0,
370,8.0,2.5,8,0.0,5.5,
371,5.0,5.0,5,0.0,0.0,
372,8.0,8.0,8,0.0,0.0,
373,1.0,-4.5,1,0.0,5.5,
374,7.0,7.0,7,0.0,0.0,
375,12.0,8.0,12,0.0,4.0,
376,13.0,7.5,13,0.0,5.5,
377,10.0,10.0,10,0.0,0.0,
378,6.0,-2.5,6,0.0,8.5,
379,9.0,1.0,9,0.0,8.0,
380,10.0,8.0,10,0.0,2.0,
381,6.0,-3.5,6,0.0,9.5,
382,10.0,4.5,10,0.0,5.5,
383,16.0,2.5,16,0.0,13.5,
384,6.0,-2.0,6,0.0,8.0,
385,7.0,-2.5,7,0.0,9.5,
386,6.0,-7.0,6,0.0,13.0,
387,6.0,-5.5,6,0.0,11.5,
388,8.0,2.5,8,0.0,5.5,
389,11.0,1.5,11,0.0,9.5,
390,9.0,9.0,9,0.0,0.0,
391,12.0,12.0,12,0.0,0.0,
392,14.0,6.5,14,0.0,7.5,
393,12.0,12.0,12,0.0,0.0,
394,21.0,17.5,21,0.0,3.5,
395,12.0,9.5,12,0.0,2.5,
396,7.0,7.0,7,0.0,0.0,
397,12.0,7.0,12,0.0,5.0,
398,10.0,10.0,10,0.0,0.0,
399,6.0,6.0,6,0.0,0.0,
400,11.0,8.5,11,0.0,2.5,
401,9.0,9.0,9,0.0,0.0,
402,11.0,0.5,11,0.0,10.5,
403,6.0,-5.5,6,0.0,11.5,
404,11.0,5.5,11,0.0,5.5,
405,12.0,4.0,12,0.0,8.0,
406,7.0,3.0,7,0.0,4.0,
407,11.0,3.5,11,0.0,7.5,
408,10.0,-2.5,10,0.0,12.5,
409,9.0,5.0,9,0.0,4.0,
410,10.0,4.5,10,0.0,5.5,
411,9.0,0.0,9,0.0,9.0,
412,6.0,3.0,6,0.0,3.0,
413,10.0,1.5,10,0.0,8.5,
414,15.0,9.5,15,0.0,5.5,
415,9.0,9.0,9,0.0,0.0,
416,12.0,7.5,12,0.0,4.5,
417,7.0,7.0,7,0.0,0.0,
418,10.0,10.0,10,0.0,0.0,
419,8.0,2.5,8,0.0,5.5,
420,6.0,6.0,6,0.0,0.0,
421,12.0,6.0,12,0.0,6.0,
422,7.0,1.5,7,0.0,5.5,
423,8.0,8.0,8,0.0,0.0,
424,12.0,6.0,12,0.0,6.0,
425,12.0,12.0,12,0.0,0.0,
426,12.0,6.5,12,0.0,5.5,
427,10.0,1.5,10,0.0,8.5,
428,9.0,5.5,9,0.0,3.5,
429,4.0,-2.5,4,0.0,6.5,
430,12.0,6.0,12,0.0,6.0,
431,11.0,6.0,11,0.0,5.0,
432,9.0,-2.5,9,0.0,11.5,
433,8.0,-2.5,8,0.0,10.5,
434,10.0,5.5,10,0.0,4.5,
435,11.0,1.5,11,0.0,9.5,
436,10.0,4.0,10,0.0,6.0,
437,13.0,9.0,13,0.0,4.0,
438,12.0,8.0,12,0.0,4.0,
439,14.0,14.0,14,0.0,0.0,
440,13.0,8.5,13,0.0,4.5,
441,14.0,8.5,14,0.0,5.5,
442,10.0,10.0,10,0.0,0.0,
443,16.0,10.5,16,0.0,5.5,
444,11.0,11.0,11,0.0,0.0,
445,13.0,13.0,13,0.0,0.0,
446,10.0,5.5,10,0.0,4.5,
447,10.0,10.0,10,0.0,0.0,
448,8.0,4.0,8,0.0,4.0,
449,14.0,8.0,14,0.0,6.0,
450,5.0,1.5,5,0.0,3.5,
451,10.0,-3.0,10,0.0,13.0,
452,8.0,3.5,8,0.0,4.5,
453,12.0,7.0,12,0.0,5.0,
454,9.0,-3.0,9,0.0,12.0,
455,7.0,4.0,7,0.0,3.0,
456,6.0,3.0,6,0.0,3.0,
457,8.0,-7.0,8,0.0,15.0,
458,11.0,5.0,11,0.0,6.0,
459,7.0,-2.5,7,0.0,9.5,
460,8.0,-2.5,8,0.0,10.5,
461,10.0,4.5,10,0.0,5.5,
462,11.0,6.0,11,0.0,5.0,
463,8.0,8.0,8,0.0,0.0,
464,10.0,10.0,10,0.0,0.0,
465,14.0,8.0,14,0.0,6.0,
466,11.0,11.0,11,0.0,0.0,
467,4.0,-2.0,4,0.0,6.0,
468,13.0,8.0,13,0.0,5.0,
469,13.0,13.0,13,0.0,0.0,
470,13.0,5.5,13,0.0,7.5,
471,13.0,13.0,13,0.0,0.0,
472,11.0,11.0,11,0.0,0.0,
473,11.0,8.5,11,0.0,2.5,
474,13.0,8.0,13,0.0,5.0,
475,7.0,-3.5,7,0.0,10.5,
476,8.0,-4.5,8,0.0,12.5,
477,13.0,5.5,13,0.0,7.5,
478,15.0,3.0,15,0.0,12.0,
479,12.0,2.0,12,0.0,10.0,
480,8.0,4.0,8,0.0,4.0,
481,9.0,0.5,9,0.0,8.5,
482,10.0,8.5,10,0.0,1.5,
483,9.0,3.5,9,0.0,5.5,
484,10.0,-1.0,10,0.0,11.0,
485,17.0,11.5,17,0.0,5.5,
486,9.0,0.5,9,0.0,8.5,
487,10.0,6.0,10,0.0,4.0,
488,4.0,4.0,4,0.0,0.0,
489,7.0,1.0,7,0.0,6.0,
490,11.0,11.0,11,0.0,0.0,
491,13.0,13.0,13,0.0,0.0,
492,11.0,5.0,11,0.0,6.0,
493,12.0,12.0,12,0.0,0.0,
494,5.0,-0.5,5,0.0,5.5,
495,13.0,7.5,13,0.0,5.5,
496,11.0,11.0,11,0.0,0.0,
497,7.0,1.5,7,0.0,5.5,
