0,490.0,4.0,7,483.0,3.0,
1,469.0,-14.0,11,458.0,25.0,
2,485.0,-6.0,10,475.0,16.0,
3,492.0,-14.0,9,483.0,23.0,
4,527.0,21.0,13,514.0,8.0,
5,505.0,26.0,14,491.0,12.0,
6,492.0,-8.5,8,484.0,16.5,
7,488.0,-13.5,12,476.0,25.5,
8,474.0,-26.5,14,460.0,40.5,
9,495.0,-4.0,14,481.0,18.0,
10,502.0,3.5,7,495.0,3.5,
11,511.0,11.0,7,504.0,4.0,
12,538.0,30.5,13,525.0,17.5,
13,467.0,-22.5,7,460.0,29.5,
14,508.0,-0.5,8,500.0,8.5,
15,498.0,-12.0,10,488.0,22.0,
16,498.0,-20.0,14,484.0,34.0,
17,471.0,-32.5,9,462.0,41.5,
18,501.0,-3.0,8,493.0,11.0,
19,473.0,-9.0,7,466.0,16.0,
20,481.0,-8.5,8,473.0,16.5,
21,505.0,8.5,8,497.0,0.5,
22,485.0,-29.0,6,479.0,35.0,
23,502.0,9.0,8,494.0,1.0,
24,499.0,15.5,11,488.0,4.5,
25,493.0,-16.0,12,481.0,28.0,
26,503.0,10.0,11,492.0,1.0,
27,487.0,1.5,7,480.0,5.5,
28,477.0,-25.5,9,468.0,34.5,
29,493.0,-16.0,7,486.0,23.0,
30,484.0,-1.5,12,472.0,13.5,
31,511.0,-4.0,8,503.0,12.0,
32,535.0,33.5,7,528.0,26.5,
33,516.0,15.5,9,507.0,6.5,
34,487.0,-17.0,14,473.0,31.0,
35,466.0,-32.0,11,455.0,43.0,
36,494.0,-5.5,8,486.0,13.5,
37,489.0,-15.0,11,478.0,26.0,
38,505.0,3.0,13,492.0,10.0,
39,490.0,-9.0,13,477.0,22.0,
40,481.0,-58.0,12,469.0,70.0,
41,524.0,52.5,9,515.0,43.5,
42,500.0,14.0,6,494.0,8.0,
43,535.0,32.0,14,521.0,18.0,
44,484.0,-13.0,13,471.0,26.0,
45,498.0,-19.5,7,491.0,26.5,
46,532.0,31.5,6,526.0,25.5,
47,530.0,17.0,19,511.0,2.0,
48,521.0,3.5,9,512.0,5.5,
49,466.0,-26.5,10,456.0,36.5,
50,486.0,-5.5,8,478.0,13.5,
51,509.0,28.0,10,499.0,18.0,
52,515.0,31.5,4,511.0,27.5,
53,501.0,6.5,11,490.0,4.5,
54,527.0,36.0,12,515.0,24.0,
55,513.0,24.5,16,497.0,8.5,
56,522.0,21.5,8,514.0,13.5,
57,527.0,38.5,11,516.0,27.5,
58,456.0,-28.0,11,445.0,39.0,
59,536.0,43.5,12,524.0,31.5,
60,469.0,-47.0,11,458.0,58.0,
61,514.0,26.0,12,502.0,14.0,
62,451.0,-64.0,5,446.0,69.0,
63,468.0,-39.5,10,458.0,49.5,
64,488.0,-19.5,12,476.0,31.5,
65,518.0,32.5,7,511.0,25.5,
66,474.0,-25.0,7,467.0,32.0,
67,476.0,-34.0,11,465.0,45.0,
68,568.0,48.5,11,557.0,37.5,
69,515.0,-0.5,7,508.0,7.5,
70,506.0,-2.0,14,492.0,16.0,
71,455.0,-35.5,7,448.0,42.5,
72,479.0,7.5,9,470.0,1.5,
73,517.0,27.0,8,509.0,19.0,
74,495.0,-8.0,16,479.0,24.0,
75,501.0,10.5,6,495.0,4.5,
76,435.0,-50.0,10,425.0,60.0,
77,543.0,32.0,11,532.0,21.0,
78,495.0,-5.0,10,485.0,15.0,
79,518.0,24.5,6,512.0,18.5,
80,502.0,9.5,12,490.0,2.5,
81,504.0,6.0,9,495.0,3.0,
82,524.0,31.0,11,513.0,20.0,
83,510.0,10.0,9,501.0,1.0,
84,530.0,27.5,9,521.0,18.5,
85,487.0,-44.5,11,476.0,55.5,
86,504.0,-7.5,10,494.0,17.5,
87,533.0,34.5,16,517.0,18.5,
88,497.0,-3.0,14,483.0,17.0,
89,504.0,13.0,10,494.0,3.0,
90,501.0,11.0,8,493.0,3.0,
91,485.0,-31.0,18,467.0,49.0,
92,533.0,22.5,14,519.0,8.5,
93,477.0,-36.5,7,470.0,43.5,
94,465.0,-29.0,8,457.0,37.0,
95,524.0,26.0,7,517.0,19.0,
96,508.0,16.0,11,497.0,5.0,
97,525.0,8.5,14,511.0,5.5,
98,482.0,-10.5,6,476.0,16.5,
99,487.0,-19.0,12,475.0,31.0,
100,456.0,-40.0,9,447.0,49.0,
101,519.0,25.5,13,506.0,12.5,
102,532.0,35.5,13,519.0,22.5,
103,476.0,-34.0,3,473.0,37.0,
104,486.0,-23.5,12,474.0,35.5,
105,526.0,32.5,9,517.0,23.5,
106,540.0,45.0,12,528.0,33.0,
107,456.0,-41.0,8,448.0,49.0,
108,475.0,-33.0,8,467.0,41.0,
109,481.0,-25.0,10,471.0,35.0,
110,508.0,6.0,6,502.0,0.0,
111,514.0,17.0,8,506.0,9.0,
112,488.0,2.5,7,481.0,4.5,
113,502.0,24.5,6,496.0,18.5,
114,459.0,-41.5,7,452.0,48.5,
115,513.0,28.5,11,502.0,17.5,
116,498.0,-6.0,3,495.0,9.0,
117,514.0,28.0,8,506.0,20.0,
118,474.0,-12.5,12,462.0,24.5,
119,450.0,-36.5,7,443.0,43.5,
120,483.0,-24.5,7,476.0,31.5,
121,512.0,-3.0,4,508.0,7.0,
122,507.0,24.5,10,497.0,14.5,
123,478.0,0.0,12,466.0,12.0,
124,467.0,-39.5,8,459.0,47.5,
125,485.0,-32.5,13,472.0,45.5,
126,484.0,-8.0,12,472.0,20.0,
127,517.0,25.5,12,505.0,13.5,
