,397904.0,397739.0,397752,152.0,13.0,
Pictures,299.0,9.0,1,298.0,8.0,
summon'd,162.0,27.0,2,160.0,25.0,
mute.,66.0,-546.0,4,62.0,550.0,
worships',261.0,49.5,1,260.0,48.5,
love.',480.0,361.0,1,479.0,360.0,
purgation.,1444.0,1182.0,2,1442.0,1180.0,
WESTMINSTER,and,236.0,-56.5,1,235.0,57.5,
bawd.,264.0,-386.5,7,257.0,393.5,
disputable,449.0,286.5,1,448.0,285.5,
carriers;,113.0,-135.5,1,112.0,136.5,
wires,,103.0,-3.0,1,102.0,4.0,
BASTARD.,310.0,172.5,101,209.0,71.5,
reasonless,172.0,48.5,1,171.0,47.5,
attendant's,183.0,60.5,1,182.0,59.5,
importunity.,41.0,-171.5,1,40.0,172.5,
misery!,244.0,96.0,5,239.0,91.0,
disturbers,,118.0,-55.0,1,117.0,56.0,
brav'ry,345.0,78.0,1,344.0,77.0,
DUMAIN.,208.0,-235.0,55,153.0,290.0,
sparingly,837.0,583.5,1,836.0,582.5,
heavy?,87.0,-247.0,2,85.0,249.0,
Excursions.,52.0,-57.5,4,48.0,61.5,
OLIVIA,116.0,-64.5,8,108.0,72.5,
naked.,710.0,337.5,1,709.0,336.5,
badges,55.0,-113.5,4,51.0,117.5,
interr'd,664.0,549.5,2,662.0,547.5,
ox-head,347.0,127.5,1,346.0,126.5,
condition:,74.0,-3.0,2,72.0,5.0,
gulf,,226.0,32.0,1,225.0,31.0,
inaudible,132.0,-4.0,1,131.0,5.0,
huge,,183.0,-334.5,2,181.0,336.5,
faithful,166.0,-103.5,31,135.0,134.5,
slip.,892.0,598.5,3,889.0,595.5,
exeunt.,176.0,30.0,1,175.0,29.0,
Mugs,,491.0,306.5,1,490.0,305.5,
congealed,523.0,188.0,3,520.0,185.0,
gross-,199.0,75.0,1,198.0,74.0,
Maids,282.0,139.0,1,281.0,138.0,
Lethe'd,530.0,355.0,1,529.0,354.0,
Constance,144.0,-311.5,4,140.0,315.5,
V.,460.0,332.5,51,409.0,281.5,
braggarts,168.0,-178.5,1,167.0,179.5,
flock,,721.0,580.0,6,715.0,574.0,
knower;,151.0,-73.5,1,150.0,74.5,
prorogue,250.0,101.0,2,248.0,99.0,
Earl.,91.0,-313.5,1,90.0,314.5,
yard.,1111.0,944.0,2,1109.0,942.0,
tongues,,194.0,-53.0,14,180.0,67.0,
rul'd;,169.0,-140.0,2,167.0,142.0,
Companion,,1819.0,1634.5,1,1818.0,1633.5,
FRANCE,,414.0,117.0,6,408.0,111.0,
cital,206.0,-269.5,1,205.0,270.5,
dole!,142.0,2.5,3,139.0,0.5,
young,465.0,353.0,345,120.0,8.0,
affects.,369.0,33.5,2,367.0,31.5,
egg-shells,726.0,255.0,1,725.0,254.0,
But,,512.0,72.5,280,232.0,207.5,
light;,516.0,265.0,15,501.0,250.0,
ROMAN,73.0,-197.5,4,69.0,201.5,
obscur'd.,1388.0,1201.0,1,1387.0,1200.0,
tender'd!,189.0,23.0,1,188.0,22.0,
3.Wales.,152.0,-67.5,1,151.0,68.5,
leap;,388.0,199.5,1,387.0,198.5,
designment,260.0,127.0,1,259.0,126.0,
throng,56.0,-141.5,10,46.0,151.5,
methought.,257.0,101.0,1,256.0,100.0,
pry,144.0,-132.0,7,137.0,139.0,
sorrier;,321.0,-128.0,1,320.0,129.0,
attest,98.0,-104.0,3,95.0,107.0,
canary.,134.0,-153.5,1,133.0,154.5,
BIANCA,117.0,-293.0,11,106.0,304.0,
infant-like,284.0,103.5,1,283.0,102.5,
motion!,172.0,-1484.5,2,170.0,1486.5,
thanks?,269.0,18.0,2,267.0,16.0,
Astrea,85.0,-166.0,1,84.0,167.0,
companions?,198.0,-14.0,1,197.0,15.0,
enkindle,113.0,-135.5,2,111.0,137.5,
gains,,316.0,118.5,1,315.0,117.5,
merchants.,160.0,22.0,1,159.0,21.0,
Another.,101.0,-22.5,1,100.0,23.5,
ston'd,2173.0,1883.5,1,2172.0,1882.5,
Argus,917.0,699.5,1,916.0,698.5,
Yonder's,419.0,213.0,2,417.0,211.0,
carmen,199.0,46.5,1,198.0,45.5,
rescue!,82.0,-74.0,3,79.0,77.0,
confess,379.0,140.5,82,297.0,58.5,
reciprocal,191.0,-42.5,1,190.0,43.5,
Anthony--,478.0,330.0,2,476.0,328.0,
LOVELL,,403.0,272.5,3,400.0,269.5,
streetCornets.,129.0,-110.5,1,128.0,111.5,
inflaming,100.0,-72.5,2,98.0,74.5,
Window.,176.0,5.0,1,175.0,4.0,
beef,,100.0,-59.5,4,96.0,63.5,
ruffian,198.0,-170.5,11,187.0,181.5,
couched,54.0,-138.0,5,49.0,143.0,
where;,1748.0,1241.5,2,1746.0,1239.5,
leaves!,442.0,309.5,1,441.0,308.5,
Down!,1102.0,858.0,1,1101.0,857.0,
knowledge,254.0,73.0,49,205.0,24.0,
attempt.,103.0,-64.5,7,96.0,71.5,
fifty,,116.0,-104.5,4,112.0,108.5,
already!,333.0,90.5,3,330.0,87.5,
'Juliet.',438.0,266.5,1,437.0,265.5,
sanctity,,1104.0,785.0,1,1103.0,784.0,
strongest,286.0,155.5,5,281.0,150.5,
distinctly;,278.0,64.0,2,276.0,62.0,
women!,688.0,499.5,5,683.0,494.5,
small;,227.0,100.0,1,226.0,99.0,
affright,179.0,-24.5,7,172.0,31.5,
clerkly,,132.0,-4.0,2,130.0,6.0,
strait.,105.0,-133.5,1,104.0,134.5,
spend,509.0,378.0,60,449.0,318.0,
devil,253.0,65.5,126,127.0,60.5,
civet.,126.0,8.0,2,124.0,6.0,
bull,,1385.0,1127.5,2,1383.0,1125.5,
Aegles,182.0,-117.0,1,181.0,118.0,
brokers,,126.0,-45.0,1,125.0,46.0,
witty,253.0,80.0,10,243.0,70.0,
Consider,,119.0,-65.5,3,116.0,68.5,
captum,150.0,-177.0,1,149.0,178.0,
glides,,1049.0,867.0,1,1048.0,866.0,
clear,183.0,-43.5,42,141.0,85.5,
moveable.,155.0,-59.5,1,154.0,60.5,
Officious,,192.0,-150.0,1,191.0,151.0,
Impose,508.0,291.0,2,506.0,289.0,
requited.,158.0,47.5,1,157.0,46.5,
Half,382.0,66.5,13,369.0,53.5,
steel,140.0,-247.5,32,108.0,279.5,
'Nay,',2973.0,2757.5,4,2969.0,2753.5,
bow?,515.0,240.5,1,514.0,239.5,
