,397904.0,397373.0,397752,152.0,379.0,
i'faith;,296.0,135.0,1,295.0,134.0,
'Brother,,231.0,27.5,1,230.0,26.5,
savageness,311.0,187.5,3,308.0,184.5,
bracelets,130.0,-23.0,1,129.0,24.0,
waylay,205.0,-26.5,1,204.0,27.5,
halfpence.,251.0,-76.0,1,250.0,77.0,
fable,,496.0,341.5,1,495.0,340.5,
defiance,85.0,-146.5,5,80.0,151.5,
appointment,,352.0,165.5,2,350.0,163.5,
love',1743.0,1464.5,1,1742.0,1463.5,
discontinue,91.0,-63.0,1,90.0,64.0,
miserable?,362.0,265.5,1,361.0,264.5,
5.England.,95.0,-94.5,1,94.0,95.5,
bide,395.0,198.5,11,384.0,187.5,
Joy,,161.0,-85.0,1,160.0,86.0,
beaten?,409.0,267.0,2,407.0,265.0,
clerk?,58.0,-197.5,1,57.0,198.5,
2.A,145.0,-179.5,1,144.0,180.5,
ebony.,126.0,-240.5,1,125.0,241.5,
Westmoreland,,203.0,92.0,16,187.0,76.0,
card.,193.0,-88.5,2,191.0,90.5,
prophet's,195.0,34.5,1,194.0,33.5,
Last,,1202.0,753.5,2,1200.0,751.5,
birth;,162.0,-44.5,5,157.0,49.5,
journeymen,358.0,175.0,1,357.0,174.0,
blessed-fair,116.0,-29.0,1,115.0,30.0,
march,171.0,-45.5,55,116.0,100.5,
Ho,103.0,-217.0,1,102.0,218.0,
DUNCAN.,217.0,65.5,18,199.0,47.5,
undergoing,143.0,-134.5,1,142.0,135.5,
CASSANDRA.,309.0,-25.0,13,296.0,38.0,
Escalus,153.0,-259.0,1,152.0,260.0,
Contemning,107.0,-710.0,1,106.0,711.0,
Peace,260.0,8.5,29,231.0,20.5,
unbruised,40.0,-175.0,2,38.0,177.0,
Guard,279.0,51.5,7,272.0,44.5,
sallets,,187.0,14.0,1,186.0,13.0,
Fenton,77.0,-169.5,2,75.0,171.5,
Julietta,651.0,444.0,1,650.0,443.0,
triumph?,92.0,-83.0,4,88.0,87.0,
butterfly,1159.0,979.5,1,1158.0,978.5,
footing.,150.0,-58.5,2,148.0,60.5,
perspectively,,1111.0,736.0,1,1110.0,735.0,
born!,133.0,-148.5,5,128.0,153.5,
use,429.0,231.5,255,174.0,23.5,
traitor's,72.0,-254.5,11,61.0,265.5,
friend?',648.0,361.5,1,647.0,360.5,
necessarily,205.0,-15.0,1,204.0,16.0,
generations.,249.0,-71.0,1,248.0,72.0,
Beheld,247.0,-42.0,2,245.0,44.0,
Acquire,164.0,-87.0,1,163.0,88.0,
Fordo,515.0,368.5,1,514.0,367.5,
brow:,1102.0,746.0,1,1101.0,745.0,
CDROMS.,157.0,-230.5,1,156.0,231.5,
breach,,185.0,-82.5,7,178.0,89.5,
King-t',270.0,23.5,1,269.0,22.5,
body!,132.0,-232.5,3,129.0,235.5,
suffers,378.0,187.0,10,368.0,177.0,
Endeavour'd,9341.0,9165.0,1,9340.0,9164.0,
Syracuse,,516.0,361.0,3,513.0,358.0,
[Bardolph,213.0,67.5,1,212.0,66.5,
enow,1034.0,877.5,7,1027.0,870.5,
Longing,141.0,-16.5,1,140.0,17.5,
truster,352.0,-23.0,1,351.0,24.0,
Force,246.0,106.5,4,242.0,102.5,
eyebrow.,148.0,-41.0,1,147.0,42.0,
IV.Before,383.0,209.5,4,379.0,205.5,
policy:,77.0,-44.0,1,76.0,45.0,
Run,277.0,-16.0,18,259.0,34.0,
blue-ey'd,160.0,-68.5,1,159.0,69.5,
mores,,150.0,-60.0,1,149.0,61.0,
older,168.0,3.5,3,165.0,0.5,
shout!,389.0,262.0,2,387.0,260.0,
order'd,110.0,-47.5,1,109.0,48.5,
uncurrent,502.0,388.5,3,499.0,385.5,
Washing,71.0,-213.0,1,70.0,214.0,
faith,215.0,49.5,73,142.0,23.5,
glide.,384.0,230.5,1,383.0,229.5,
soft,298.0,156.5,53,245.0,103.5,
hour,269.0,84.0,186,83.0,102.0,
leisure?,64.0,-45.0,1,63.0,46.0,
wept,120.0,-4.0,17,103.0,21.0,
HERMIA,,873.0,637.5,4,869.0,633.5,
house's,91.0,-130.5,4,87.0,134.5,
Watch.,137.0,-138.0,30,107.0,168.0,
Enter'd,160.0,-31.5,1,159.0,32.5,
extenuate,,131.0,-166.0,1,130.0,167.0,
hurl,105.0,-62.0,10,95.0,72.0,
superior,,205.0,79.0,1,204.0,78.0,
fame.,248.0,-154.5,11,237.0,165.5,
well.Exit.,525.0,156.5,1,524.0,155.5,
reason?,122.0,-47.5,10,112.0,57.5,
jordan,,1126.0,959.5,1,1125.0,958.5,
notwithstanding-to,299.0,-20.0,1,298.0,21.0,
master's.,207.0,-51.0,3,204.0,54.0,
embassy?,76.0,-617.5,1,75.0,618.5,
cheered,209.0,-2.0,1,208.0,3.0,
SCOUT,564.0,331.0,1,563.0,330.0,
saucers.,397.0,-87.0,1,396.0,88.0,
lightness?,126.0,-240.5,1,125.0,241.5,
here;,352.0,153.5,43,309.0,110.5,
Priests,,42.0,-69.5,1,41.0,70.5,
late!,378.0,187.0,4,374.0,183.0,
hunt-,323.0,195.5,1,322.0,194.5,
straw,,199.0,16.0,5,194.0,11.0,
mid-age,441.0,287.0,1,440.0,286.0,
it,,711.0,457.0,525,186.0,68.0,
kingdom.,331.0,121.5,14,317.0,107.5,
passes!,298.0,51.0,1,297.0,50.0,
facility,1118.0,971.5,1,1117.0,970.5,
volume.,327.0,177.5,3,324.0,174.5,
country's,217.0,-92.0,43,174.0,135.0,
deaf,,194.0,-91.5,7,187.0,98.5,
CITIZENS,below,91.0,-102.0,1,90.0,103.0,
Wife,340.0,-90.0,2,338.0,92.0,
abundance,,176.0,-11.0,2,174.0,13.0,
quicken,,514.0,234.0,1,513.0,233.0,
quail,433.0,-127.5,2,431.0,129.5,
Numa's,104.0,-246.5,1,103.0,247.5,
bending!,325.0,-93.0,1,324.0,94.0,
out';,404.0,73.0,1,403.0,72.0,
turrets,,193.0,87.0,1,192.0,86.0,
Man,,82.0,-469.0,5,77.0,474.0,
morn,150.0,-60.0,19,131.0,79.0,
day,,233.0,-90.5,134,99.0,224.5,
unbruis'd,,148.0,-1150.5,2,146.0,1152.5,
friend-,144.0,19.5,4,140.0,15.5,
BALTHASAR.,226.0,-206.5,1,225.0,207.5,
Called,90.0,-169.0,1,89.0,170.0,
boys,,372.0,94.0,22,350.0,72.0,
wilful-slow,,319.0,60.0,1,318.0,59.0,
savage,176.0,-11.0,24,152.0,35.0,
Grapples,339.0,-169.0,1,338.0,170.0,
free;,205.0,-15.0,3,202.0,18.0,
Dartford,429.0,231.5,1,428.0,230.5,
MENTEITH,897.0,320.0,1,896.0,319.0,
becks,199.0,-259.5,2,197.0,261.5,
mistresses.,94.0,-117.5,1,93.0,118.5,
brows;,265.0,57.5,1,264.0,56.5,
conditions,319.0,130.0,12,307.0,118.0,
crown'd,237.0,-17.0,27,210.0,44.0,
owed.,163.0,-127.5,1,162.0,128.5,
sea-banks,,310.0,-70.0,1,309.0,71.0,
snapp'd,211.0,-75.0,1,210.0,76.0,
thanks!-,108.0,-20.0,1,107.0,21.0,
(God,169.0,-131.0,3,166.0,134.0,
withering,82.0,-314.0,2,80.0,316.0,
Capulets,85.0,-65.0,2,83.0,67.0,
ensue,258.0,119.5,5,253.0,114.5,
arose,112.0,-141.0,2,110.0,143.0,
nether,213.0,-100.5,5,208.0,105.5,
timber'd,,222.0,60.5,1,221.0,59.5,
so';,129.0,-36.5,1,128.0,37.5,
entreaty,138.0,-472.5,6,132.0,478.5,
garter.,233.0,-47.0,1,232.0,48.0,
infect,348.0,-187.5,15,333.0,202.5,
Razing,59.0,-214.0,1,58.0,215.0,
propose.,126.0,-26.5,3,123.0,29.5,
nymph,112.0,-112.0,1,111.0,113.0,
escapes.,123.0,-414.0,1,122.0,415.0,
sacrificing,151.0,-333.0,2,149.0,335.0,
dismemb'red,107.0,-48.0,1,106.0,49.0,
drown'd.,2547.0,2286.5,6,2541.0,2280.5,
corrosive,,786.0,469.0,2,784.0,467.0,
deliverance!,711.0,538.0,1,710.0,537.0,
suspects,,851.0,660.5,1,850.0,659.5,
adversaries!,194.0,-24.5,1,193.0,25.5,
troll,226.0,70.0,1,225.0,69.0,
rolled,331.0,121.5,1,330.0,120.5,
not-so,231.0,28.5,1,230.0,27.5,
address'd,,95.0,-47.5,1,94.0,48.5,
kissing.,144.0,31.5,3,141.0,28.5,
last-full,143.0,22.0,1,142.0,21.0,
knits,1986.0,1884.5,4,1982.0,1880.5,
tent,496.0,341.5,32,464.0,309.5,
garbage.,1922.0,1731.5,2,1920.0,1729.5,
sucking,201.0,0.5,6,195.0,5.5,
ginger.,123.0,-30.5,1,122.0,31.5,
flatter'd,617.0,393.0,6,611.0,387.0,
muddy,130.0,-226.0,7,123.0,233.0,
gaze!,96.0,-48.0,1,95.0,49.0,
sick.,156.0,-49.5,18,138.0,67.5,
off'rings,,59.0,-144.0,1,58.0,145.0,
rib-breaking?,404.0,73.0,1,403.0,72.0,
maids.',121.0,-223.5,1,120.0,224.5,
pain,,3107.0,2674.5,8,3099.0,2666.5,
cockpit,169.0,-111.0,1,168.0,112.0,
nick;,115.0,-73.0,1,114.0,74.0,
endowments,93.0,-1562.5,2,91.0,1564.5,
med'cine!,363.0,105.5,1,362.0,104.5,
imagine,,144.0,-313.5,2,142.0,315.5,
happiness!,5684.0,5345.5,5,5679.0,5340.5,
favours-,356.0,162.0,1,355.0,161.0,
persuaded,,286.0,91.0,1,285.0,90.0,
so!-and,258.0,119.5,1,257.0,118.5,
sweet?,139.0,-31.5,1,138.0,32.5,
unquietness?,532.0,241.0,1,531.0,240.0,
simplicity,,124.0,-269.5,3,121.0,272.5,
over-view?,162.0,-114.5,1,161.0,115.5,
eisel,618.0,109.0,1,617.0,108.0,
Men,472.0,249.5,32,440.0,217.5,
trifles;,155.0,-68.0,2,153.0,70.0,
refusal,,208.0,6.0,1,207.0,5.0,
organ-pipe,,97.0,-152.0,1,96.0,153.0,
barber,284.0,-101.0,1,283.0,102.0,
contents',786.0,633.0,1,785.0,632.0,
[Exit.]Scene,369.0,82.0,1,368.0,81.0,
Michaelmas,95.0,-57.5,1,94.0,58.5,
Kind,123.0,-30.5,12,111.0,42.5,
chances,,1170.0,905.0,2,1168.0,903.0,
Rialto,463.0,205.5,1,462.0,204.5,
tragedies?,444.0,209.0,1,443.0,208.0,
Rehearse,505.0,212.5,1,504.0,211.5,
garments.,134.0,-195.0,6,128.0,201.0,
Religious,106.0,-82.5,3,103.0,85.5,
Directly,129.0,-36.5,4,125.0,40.5,
SOMERVILLE.,73.0,-142.0,3,70.0,145.0,
haec,,205.0,-26.5,1,204.0,27.5,
covenant.,1079.0,864.0,1,1078.0,863.0,
ell.,160.0,20.5,1,159.0,19.5,
Berwick,166.0,-55.0,2,164.0,57.0,
adieus,297.0,-327.0,1,296.0,328.0,
lustier,1560.0,1379.5,2,1558.0,1377.5,
battlefieldEnter,319.0,60.0,1,318.0,59.0,
augmented,,269.0,-177.5,1,268.0,178.5,
sex?,120.0,21.5,1,119.0,20.5,
principle,482.0,77.5,1,481.0,76.5,
Afresh,491.0,254.5,1,490.0,253.5,
commanders,209.0,-2.0,3,206.0,5.0,
over-read,205.0,79.0,1,204.0,78.0,
relying,263.0,43.5,1,262.0,42.5,
undinted.,56.0,-83.5,1,55.0,84.5,
bucklers.,119.0,-16.5,1,118.0,17.5,
deceived,213.0,-79.0,7,206.0,86.0,
there.ADRIANA.,246.0,106.5,1,245.0,105.5,
Kindly,,628.0,441.0,1,627.0,440.0,
assigns,,1215.0,1025.0,2,1213.0,1023.0,
piteously,215.0,-362.5,1,214.0,363.5,
cruelty.,116.0,-50.0,6,110.0,56.0,
intelligence,362.0,205.0,13,349.0,192.0,
we,,314.0,173.0,52,262.0,121.0,
Apollo-,123.0,-40.5,1,122.0,41.5,
bawcock,,302.0,173.0,1,301.0,172.0,
fosset-seller,,355.0,126.5,1,354.0,125.5,
