0,10.0,3.5,10,0.0,6.5,
1,11.0,4.0,11,0.0,7.0,
2,10.0,2.0,10,0.0,8.0,
3,11.0,11.0,11,0.0,0.0,
4,10.0,6.5,10,0.0,3.5,
5,6.0,1.0,6,0.0,5.0,
6,8.0,1.0,8,0.0,7.0,
7,19.0,19.0,19,0.0,0.0,
8,3.0,-1.5,3,0.0,4.5,
9,10.0,-2.5,10,0.0,12.5,
10,14.0,14.0,14,0.0,0.0,
11,8.0,8.0,8,0.0,0.0,
12,12.0,4.0,12,0.0,8.0,
13,7.0,7.0,7,0.0,0.0,
14,10.0,6.5,10,0.0,3.5,
15,4.0,0.0,4,0.0,4.0,
16,11.0,3.5,11,0.0,7.5,
17,7.0,2.0,7,0.0,5.0,
18,9.0,5.5,9,0.0,3.5,
19,13.0,13.0,13,0.0,0.0,
20,16.0,9.0,16,0.0,7.0,
21,7.0,7.0,7,0.0,0.0,
22,5.0,1.5,5,0.0,3.5,
23,6.0,1.0,6,0.0,5.0,
24,8.0,4.0,8,0.0,4.0,
25,11.0,7.5,11,0.0,3.5,
26,12.0,5.0,12,0.0,7.0,
27,13.0,13.0,13,0.0,0.0,
28,10.0,1.0,10,0.0,9.0,
29,11.0,8.0,11,0.0,3.0,
30,14.0,14.0,14,0.0,0.0,
31,6.0,0.5,6,0.0,5.5,
32,13.0,7.0,13,0.0,6.0,
33,8.0,8.0,8,0.0,0.0,
34,16.0,12.0,16,0.0,4.0,
35,8.0,8.0,8,0.0,0.0,
36,8.0,0.0,8,0.0,8.0,
37,17.0,17.0,17,0.0,0.0,
38,11.0,11.0,11,0.0,0.0,
39,10.0,1.0,10,0.0,9.0,
40,10.0,2.0,10,0.0,8.0,
41,6.0,6.0,6,0.0,0.0,
42,15.0,5.0,15,0.0,10.0,
43,10.0,8.0,10,0.0,2.0,
44,6.0,6.0,6,0.0,0.0,
45,8.0,8.0,8,0.0,0.0,
46,8.0,0.5,8,0.0,7.5,
47,3.0,0.0,3,0.0,3.0,
48,11.0,7.0,11,0.0,4.0,
49,16.0,16.0,16,0.0,0.0,
50,8.0,-1.5,8,0.0,9.5,
51,13.0,9.0,13,0.0,4.0,
52,17.0,17.0,17,0.0,0.0,
53,8.0,5.5,8,0.0,2.5,
54,7.0,0.5,7,0.0,6.5,
55,9.0,9.0,9,0.0,0.0,
56,6.0,-3.0,6,0.0,9.0,
57,15.0,9.0,15,0.0,6.0,
58,15.0,9.5,15,0.0,5.5,
59,17.0,17.0,17,0.0,0.0,
60,5.0,0.0,5,0.0,5.0,
61,11.0,9.0,11,0.0,2.0,
62,6.0,-3.5,6,0.0,9.5,
63,12.0,12.0,12,0.0,0.0,
64,13.0,3.0,13,0.0,10.0,
65,11.0,7.5,11,0.0,3.5,
66,11.0,6.0,11,0.0,5.0,
67,10.0,4.5,10,0.0,5.5,
68,13.0,13.0,13,0.0,0.0,
69,11.0,11.0,11,0.0,0.0,
70,11.0,-1.5,11,0.0,12.5,
71,16.0,16.0,16,0.0,0.0,
72,8.0,1.0,8,0.0,7.0,
73,13.0,6.0,13,0.0,7.0,
74,11.0,6.5,11,0.0,4.5,
75,4.0,4.0,4,0.0,0.0,
76,10.0,2.0,10,0.0,8.0,
77,10.0,6.0,10,0.0,4.0,
78,9.0,1.5,9,0.0,7.5,
79,13.0,13.0,13,0.0,0.0,
80,7.0,1.0,7,0.0,6.0,
81,16.0,7.5,16,0.0,8.5,
82,8.0,8.0,8,0.0,0.0,
83,9.0,9.0,9,0.0,0.0,
84,9.0,0.5,9,0.0,8.5,
85,11.0,11.0,11,0.0,0.0,
86,14.0,11.0,14,0.0,3.0,
87,9.0,5.0,9,0.0,4.0,
88,5.0,-4.5,5,0.0,9.5,
89,7.0,7.0,7,0.0,0.0,
90,8.0,8.0,8,0.0,0.0,
91,12.0,8.5,12,0.0,3.5,
92,13.0,3.0,13,0.0,10.0,
93,6.0,6.0,6,0.0,0.0,
94,7.0,1.5,7,0.0,5.5,
95,12.0,2.5,12,0.0,9.5,
96,9.0,4.5,9,0.0,4.5,
97,8.0,4.0,8,0.0,4.0,
98,10.0,-2.0,10,0.0,12.0,
99,11.0,11.0,11,0.0,0.0,
100,13.0,5.5,13,0.0,7.5,
101,12.0,7.5,12,0.0,4.5,
102,13.0,8.5,13,0.0,4.5,
103,6.0,1.5,6,0.0,4.5,
104,10.0,6.0,10,0.0,4.0,
105,6.0,6.0,6,0.0,0.0,
106,15.0,7.5,15,0.0,7.5,
107,12.0,12.0,12,0.0,0.0,
108,8.0,1.0,8,0.0,7.0,
109,15.0,15.0,15,0.0,0.0,
110,9.0,5.0,9,0.0,4.0,
111,14.0,3.0,14,0.0,11.0,
112,12.0,3.5,12,0.0,8.5,
113,11.0,11.0,11,0.0,0.0,
114,9.0,1.0,9,0.0,8.0,
115,13.0,12.0,13,0.0,1.0,
116,16.0,16.0,16,0.0,0.0,
117,10.0,10.0,10,0.0,0.0,
118,9.0,-0.5,9,0.0,9.5,
119,15.0,15.0,15,0.0,0.0,
120,6.0,0.5,6,0.0,5.5,
121,10.0,10.0,10,0.0,0.0,
122,10.0,1.0,10,0.0,9.0,
123,14.0,14.0,14,0.0,0.0,
124,10.0,10.0,10,0.0,0.0,
125,10.0,1.0,10,0.0,9.0,
126,6.0,-2.5,6,0.0,8.5,
127,6.0,6.0,6,0.0,0.0,
128,8.0,1.5,8,0.0,6.5,
129,12.0,10.0,12,0.0,2.0,
130,5.0,0.5,5,0.0,4.5,
131,12.0,12.0,12,0.0,0.0,
132,11.0,8.0,11,0.0,3.0,
133,7.0,0.0,7,0.0,7.0,
134,11.0,6.5,11,0.0,4.5,
135,8.0,8.0,8,0.0,0.0,
136,6.0,-4.0,6,0.0,10.0,
137,11.0,7.5,11,0.0,3.5,
138,8.0,8.0,8,0.0,0.0,
139,16.0,11.5,16,0.0,4.5,
140,6.0,-0.5,6,0.0,6.5,
141,12.0,12.0,12,0.0,0.0,
142,12.0,8.0,12,0.0,4.0,
143,14.0,14.0,14,0.0,0.0,
144,11.0,2.5,11,0.0,8.5,
145,10.0,4.5,10,0.0,5.5,
146,15.0,10.5,15,0.0,4.5,
147,8.0,8.0,8,0.0,0.0,
148,7.0,-2.0,7,0.0,9.0,
149,19.0,14.0,19,0.0,5.0,
150,11.0,1.5,11,0.0,9.5,
151,10.0,10.0,10,0.0,0.0,
152,8.0,0.0,8,0.0,8.0,
153,11.0,6.0,11,0.0,5.0,
154,5.0,5.0,5,0.0,0.0,
155,10.0,10.0,10,0.0,0.0,
156,10.0,-2.5,10,0.0,12.5,
157,7.0,7.0,7,0.0,0.0,
158,12.0,7.0,12,0.0,5.0,
159,8.0,-0.5,8,0.0,8.5,
160,14.0,7.0,14,0.0,7.0,
161,7.0,7.0,7,0.0,0.0,
162,11.0,11.0,11,0.0,0.0,
163,9.0,4.5,9,0.0,4.5,
164,7.0,-6.0,7,0.0,13.0,
165,9.0,9.0,9,0.0,0.0,
166,11.0,1.0,11,0.0,10.0,
167,8.0,0.5,8,0.0,7.5,
168,6.0,6.0,6,0.0,0.0,
169,5.0,5.0,5,0.0,0.0,
170,15.0,5.5,15,0.0,9.5,
171,10.0,10.0,10,0.0,0.0,
172,12.0,10.0,12,0.0,2.0,
173,8.0,3.0,8,0.0,5.0,
174,14.0,6.0,14,0.0,8.0,
175,9.0,5.0,9,0.0,4.0,
176,12.0,12.0,12,0.0,0.0,
177,10.0,10.0,10,0.0,0.0,
178,12.0,2.0,12,0.0,10.0,
179,11.0,11.0,11,0.0,0.0,
180,11.0,3.0,11,0.0,8.0,
181,7.0,0.5,7,0.0,6.5,
182,7.0,4.0,7,0.0,3.0,
183,10.0,5.5,10,0.0,4.5,
184,9.0,-0.5,9,0.0,9.5,
185,15.0,15.0,15,0.0,0.0,
186,9.0,-1.0,9,0.0,10.0,
187,7.0,7.0,7,0.0,0.0,
188,11.0,8.5,11,0.0,2.5,
189,7.0,4.5,7,0.0,2.5,
190,8.0,-0.5,8,0.0,8.5,
191,13.0,13.0,13,0.0,0.0,
192,10.0,6.0,10,0.0,4.0,
193,7.0,7.0,7,0.0,0.0,
194,3.0,-7.0,3,0.0,10.0,
195,12.0,12.0,12,0.0,0.0,
196,12.0,12.0,12,0.0,0.0,
197,8.0,1.0,8,0.0,7.0,
198,15.0,12.5,15,0.0,2.5,
199,10.0,10.0,10,0.0,0.0,
200,4.0,-2.5,4,0.0,6.5,
201,10.0,6.5,10,0.0,3.5,
202,9.0,9.0,9,0.0,0.0,
203,11.0,11.0,11,0.0,0.0,
204,12.0,4.0,12,0.0,8.0,
205,7.0,0.0,7,0.0,7.0,
206,13.0,7.5,13,0.0,5.5,
207,16.0,16.0,16,0.0,0.0,
208,6.0,-5.0,6,0.0,11.0,
209,11.0,6.5,11,0.0,4.5,
210,13.0,13.0,13,0.0,0.0,
211,8.0,5.0,8,0.0,3.0,
212,9.0,2.0,9,0.0,7.0,
213,10.0,10.0,10,0.0,0.0,
214,10.0,4.0,10,0.0,6.0,
215,10.0,5.0,10,0.0,5.0,
216,12.0,3.5,12,0.0,8.5,
217,9.0,9.0,9,0.0,0.0,
218,10.0,7.0,10,0.0,3.0,
219,12.0,2.5,12,0.0,9.5,
220,10.0,2.0,10,0.0,8.0,
221,7.0,7.0,7,0.0,0.0,
222,10.0,-1.0,10,0.0,11.0,
223,6.0,6.0,6,0.0,0.0,
224,6.0,0.0,6,0.0,6.0,
225,12.0,8.0,12,0.0,4.0,
226,11.0,11.0,11,0.0,0.0,
227,15.0,15.0,15,0.0,0.0,
228,7.0,-2.0,7,0.0,9.0,
229,5.0,5.0,5,0.0,0.0,
230,9.0,-2.5,9,0.0,11.5,
231,11.0,6.0,11,0.0,5.0,
232,14.0,10.5,14,0.0,3.5,
233,4.0,4.0,4,0.0,0.0,
234,12.0,6.5,12,0.0,5.5,
235,7.0,5.0,7,0.0,2.0,
236,15.0,2.0,15,0.0,13.0,
237,11.0,11.0,11,0.0,0.0,
238,13.0,5.0,13,0.0,8.0,
239,14.0,8.0,14,0.0,6.0,
240,8.0,8.0,8,0.0,0.0,
241,4.0,4.0,4,0.0,0.0,
242,13.0,3.0,13,0.0,10.0,
243,12.0,12.0,12,0.0,0.0,
244,8.0,3.5,8,0.0,4.5,
245,11.0,5.5,11,0.0,5.5,
246,8.0,1.0,8,0.0,7.0,
247,8.0,8.0,8,0.0,0.0,
248,11.0,11.0,11,0.0,0.0,
249,11.0,4.5,11,0.0,6.5,
250,11.0,1.0,11,0.0,10.0,
251,6.0,6.0,6,0.0,0.0,
252,9.0,0.5,9,0.0,8.5,
253,10.0,4.0,10,0.0,6.0,
254,2.0,-1.0,2,0.0,3.0,
255,5.0,5.0,5,0.0,0.0,
256,9.0,2.5,9,0.0,6.5,
257,11.0,11.0,11,0.0,0.0,
258,8.0,-5.0,8,0.0,13.0,
259,8.0,8.0,8,0.0,0.0,
260,11.0,1.0,11,0.0,10.0,
261,18.0,13.5,18,0.0,4.5,
262,8.0,8.0,8,0.0,0.0,
263,9.0,9.0,9,0.0,0.0,
264,10.0,2.0,10,0.0,8.0,
265,9.0,9.0,9,0.0,0.0,
266,12.0,4.5,12,0.0,7.5,
267,8.0,3.5,8,0.0,4.5,
268,7.0,4.0,7,0.0,3.0,
269,10.0,5.0,10,0.0,5.0,
270,12.0,11.0,12,0.0,1.0,
271,3.0,3.0,3,0.0,0.0,
272,10.0,5.0,10,0.0,5.0,
273,11.0,7.0,11,0.0,4.0,
274,10.0,5.5,10,0.0,4.5,
275,5.0,0.0,5,0.0,5.0,
276,12.0,3.0,12,0.0,9.0,
277,14.0,7.5,14,0.0,6.5,
278,6.0,1.5,6,0.0,4.5,
279,10.0,10.0,10,0.0,0.0,
280,13.0,3.0,13,0.0,10.0,
281,12.0,12.0,12,0.0,0.0,
282,10.0,10.0,10,0.0,0.0,
283,9.0,-0.5,9,0.0,9.5,
284,12.0,5.0,12,0.0,7.0,
285,8.0,8.0,8,0.0,0.0,
286,8.0,2.5,8,0.0,5.5,
287,12.0,9.5,12,0.0,2.5,
288,6.0,-5.5,6,0.0,11.5,
289,8.0,8.0,8,0.0,0.0,
290,9.0,0.0,9,0.0,9.0,
291,4.0,-3.5,4,0.0,7.5,
292,8.0,4.0,8,0.0,4.0,
293,13.0,13.0,13,0.0,0.0,
294,8.0,-3.5,8,0.0,11.5,
295,6.0,6.0,6,0.0,0.0,
296,10.0,10.0,10,0.0,0.0,
297,9.0,4.5,9,0.0,4.5,
298,9.0,3.0,9,0.0,6.0,
299,10.0,10.0,10,0.0,0.0,
300,8.0,-1.5,8,0.0,9.5,
301,14.0,14.0,14,0.0,0.0,
302,11.0,3.0,11,0.0,8.0,
303,4.0,-1.5,4,0.0,5.5,
304,7.0,2.5,7,0.0,4.5,
305,6.0,3.0,6,0.0,3.0,
306,10.0,5.5,10,0.0,4.5,
307,9.0,9.0,9,0.0,0.0,
308,6.0,-1.5,6,0.0,7.5,
309,9.0,9.0,9,0.0,0.0,
310,5.0,0.5,5,0.0,4.5,
311,7.0,3.5,7,0.0,3.5,
312,11.0,11.0,11,0.0,0.0,
313,8.0,2.5,8,0.0,5.5,
314,8.0,-3.0,8,0.0,11.0,
315,7.0,7.0,7,0.0,0.0,
316,7.0,5.0,7,0.0,2.0,
317,20.0,15.5,20,0.0,4.5,
318,15.0,7.5,15,0.0,7.5,
319,10.0,10.0,10,0.0,0.0,
320,17.0,17.0,17,0.0,0.0,
321,9.0,4.5,9,0.0,4.5,
322,11.0,2.5,11,0.0,8.5,
323,10.0,10.0,10,0.0,0.0,
324,7.0,-5.0,7,0.0,12.0,
325,14.0,6.5,14,0.0,7.5,
326,6.0,6.0,6,0.0,0.0,
327,10.0,10.0,10,0.0,0.0,
328,16.0,6.5,16,0.0,9.5,
329,10.0,5.5,10,0.0,4.5,
330,13.0,9.5,13,0.0,3.5,
331,10.0,10.0,10,0.0,0.0,
332,9.0,3.0,9,0.0,6.0,
333,12.0,6.0,12,0.0,6.0,
334,14.0,14.0,14,0.0,0.0,
335,8.0,8.0,8,0.0,0.0,
336,11.0,2.5,11,0.0,8.5,
337,5.0,5.0,5,0.0,0.0,
338,15.0,6.5,15,0.0,8.5,
339,13.0,5.0,13,0.0,8.0,
340,9.0,4.0,9,0.0,5.0,
341,7.0,7.0,7,0.0,0.0,
342,6.0,2.0,6,0.0,4.0,
343,8.0,8.0,8,0.0,0.0,
344,13.0,2.0,13,0.0,11.0,
345,9.0,9.0,9,0.0,0.0,
346,9.0,4.0,9,0.0,5.0,
347,3.0,1.0,3,0.0,2.0,
348,14.0,10.0,14,0.0,4.0,
349,12.0,10.0,12,0.0,2.0,
350,13.0,10.5,13,0.0,2.5,
351,10.0,10.0,10,0.0,0.0,
352,5.0,-3.0,5,0.0,8.0,
353,12.0,7.5,12,0.0,4.5,
354,12.0,7.0,12,0.0,5.0,
355,8.0,-2.0,8,0.0,10.0,
356,14.0,9.0,14,0.0,5.0,
357,10.0,10.0,10,0.0,0.0,
358,7.0,-1.0,7,0.0,8.0,
359,10.0,6.5,10,0.0,3.5,
360,9.0,2.5,9,0.0,6.5,
361,11.0,11.0,11,0.0,0.0,
362,9.0,3.5,9,0.0,5.5,
363,14.0,6.5,14,0.0,7.5,
364,11.0,11.0,11,0.0,0.0,
365,13.0,13.0,13,0.0,0.0,
366,7.0,-1.0,7,0.0,8.0,
367,10.0,3.5,10,0.0,6.5,
368,16.0,16.0,16,0.0,0.0,
369,13.0,3.5,13,0.0,9.5,
370,16.0,12.0,16,0.0,4.0,
371,8.0,8.0,8,0.0,0.0,
372,11.0,11.0,11,0.0,0.0,
373,11.0,1.0,11,0.0,10.0,
374,12.0,8.5,12,0.0,3.5,
375,13.0,8.5,13,0.0,4.5,
376,9.0,9.0,9,0.0,0.0,
377,13.0,3.5,13,0.0,9.5,
378,12.0,12.0,12,0.0,0.0,
379,6.0,1.5,6,0.0,4.5,
380,8.0,4.0,8,0.0,4.0,
381,5.0,-1.5,5,0.0,6.5,
382,8.0,8.0,8,0.0,0.0,
383,10.0,2.0,10,0.0,8.0,
384,11.0,8.0,11,0.0,3.0,
385,6.0,-1.0,6,0.0,7.0,
386,8.0,4.5,8,0.0,3.5,
387,10.0,6.5,10,0.0,3.5,
388,5.0,0.0,5,0.0,5.0,
389,9.0,2.5,9,0.0,6.5,
390,9.0,9.0,9,0.0,0.0,
391,12.0,2.0,12,0.0,10.0,
392,9.0,9.0,9,0.0,0.0,
393,10.0,1.5,10,0.0,8.5,
394,9.0,5.0,9,0.0,4.0,
395,10.0,10.0,10,0.0,0.0,
396,6.0,2.5,6,0.0,3.5,
397,15.0,6.5,15,0.0,8.5,
398,7.0,7.0,7,0.0,0.0,
399,8.0,-2.0,8,0.0,10.0,
400,10.0,1.0,10,0.0,9.0,
401,13.0,10.0,13,0.0,3.0,
402,6.0,6.0,6,0.0,0.0,
403,13.0,9.5,13,0.0,3.5,
404,10.0,4.5,10,0.0,5.5,
405,15.0,12.5,15,0.0,2.5,
406,7.0,7.0,7,0.0,0.0,
407,9.0,0.0,9,0.0,9.0,
408,8.0,-1.0,8,0.0,9.0,
409,5.0,5.0,5,0.0,0.0,
410,13.0,8.5,13,0.0,4.5,
411,11.0,1.5,11,0.0,9.5,
412,14.0,14.0,14,0.0,0.0,
413,8.0,5.0,8,0.0,3.0,
414,12.0,12.0,12,0.0,0.0,
415,5.0,-1.0,5,0.0,6.0,
416,9.0,9.0,9,0.0,0.0,
417,14.0,10.5,14,0.0,3.5,
418,9.0,7.0,9,0.0,2.0,
419,13.0,4.5,13,0.0,8.5,
420,8.0,8.0,8,0.0,0.0,
421,13.0,5.5,13,0.0,7.5,
422,16.0,11.0,16,0.0,5.0,
423,5.0,1.0,5,0.0,4.0,
424,8.0,3.5,8,0.0,4.5,
425,9.0,-0.5,9,0.0,9.5,
426,11.0,11.0,11,0.0,0.0,
427,15.0,6.5,15,0.0,8.5,
428,9.0,9.0,9,0.0,0.0,
429,7.0,7.0,7,0.0,0.0,
430,13.0,9.5,13,0.0,3.5,
431,7.0,5.0,7,0.0,2.0,
432,12.0,10.0,12,0.0,2.0,
