,397904.0,397645.0,397752,152.0,107.0,
'All,298.0,121.5,5,293.0,116.5,
Fill,265.0,108.5,5,260.0,103.5,
holiness,207.0,-29.0,2,205.0,31.0,
Happily,2974.0,2648.5,5,2969.0,2643.5,
Pieces,156.0,-122.5,1,155.0,123.5,
do.,250.0,154.0,99,151.0,55.0,
Herald,,233.0,-100.5,4,229.0,104.5,
primogenity,139.0,-124.5,1,138.0,125.5,
grandmother,,211.0,-45.5,1,210.0,46.5,
score.,65.0,-53.5,5,60.0,58.5,
enroll'd,59.0,-98.5,2,57.0,100.5,
method-,232.0,82.5,1,231.0,81.5,
hailstones,,281.0,136.5,1,280.0,135.5,
guts!,472.0,138.5,1,471.0,137.5,
self-love,,101.0,-198.5,2,99.0,200.5,
Savagely,109.0,-158.0,1,108.0,159.0,
comptible,,210.5,-214.0,1,209.5,215.0,
calamities.,255.0,-46.5,1,254.0,47.5,
Contagious,423.0,127.5,2,421.0,125.5,
grind,101.0,-47.0,6,95.0,53.0,
adoptious,516.0,210.0,1,515.0,209.0,
bane.',238.0,91.5,1,237.0,90.5,
SHAREWARE,136.0,-116.5,1,135.0,117.5,
lash'd,158.0,-128.0,1,157.0,129.0,
Believe't,174.0,-615.5,2,172.0,617.5,
Praise,198.0,-1148.5,4,194.0,1152.5,
forswore,100.0,-9205.5,8,92.0,9213.5,
fan's,345.0,268.0,1,344.0,267.0,
distressed,183.0,17.5,7,176.0,10.5,
Bridgenorth;,97.0,-116.5,1,96.0,117.5,
devant,128.0,-12.5,2,126.0,14.5,
fens,,340.0,215.0,2,338.0,213.0,
flaxen,194.0,-1706.5,1,193.0,1707.5,
approved,118.0,-78.5,12,106.0,90.5,
gentle-hearted,238.0,50.5,1,237.0,49.5,
friend),216.0,-879.0,1,215.0,880.0,
equally.,104.0,-163.5,2,102.0,165.5,
suffice;,94.0,-50.0,2,92.0,52.0,
Mowbray?,71.0,-250.5,2,69.0,252.5,
Lucius',862.0,353.5,1,861.0,352.5,
Messala!,252.0,-35.5,1,251.0,36.5,
gulls,1748.0,1562.0,1,1747.0,1561.0,
making.,135.0,-191.0,2,133.0,193.0,
discontented,126.0,-123.5,12,114.0,135.5,
upstart,158.0,-128.0,2,156.0,130.0,
tempted,,114.0,-96.0,4,110.0,100.0,
acre.,1256.0,1170.5,1,1255.0,1169.5,
misgovernment.,231.0,-58.5,1,230.0,59.5,
wish,,127.0,64.5,16,111.0,48.5,
Sempronius,,42.0,-300.5,1,41.0,301.5,
inventory.,1291.0,582.0,1,1290.0,581.0,
cuppele,209.0,-398.5,1,208.0,399.5,
wore,,156.0,61.5,1,155.0,60.5,
hermit,573.0,389.5,5,568.0,384.5,
version,310.0,-126.0,1,309.0,127.0,
(or,136.0,-866.0,2,134.0,868.0,
yes;,459.0,307.5,3,456.0,304.5,
chargeful,101.0,-43.0,1,100.0,44.0,
OXFORD,and,69.0,-156.0,1,68.0,157.0,
Rambures;,711.0,431.5,1,710.0,430.5,
offence,179.0,-752.0,50,129.0,802.0,
clout,222.0,-114.5,4,218.0,118.5,
ungentleness,196.0,76.5,1,195.0,75.5,
Old,,161.0,-200.0,2,159.0,202.0,
refused,541.0,-3395.0,3,538.0,3398.0,
relieved.,128.0,51.5,1,127.0,50.5,
moth,71.0,-2008.0,1,70.0,2009.0,
tool!,376.0,162.0,1,375.0,161.0,
offender,,1177.0,1048.0,2,1175.0,1046.0,
ordained,244.0,-549.5,1,243.0,550.5,
could.-,161.0,63.5,1,160.0,62.5,
hearth,,157.0,-1922.0,1,156.0,1923.0,
mistaking,,209.0,-144.5,2,207.0,146.5,
coming-in,109.0,-158.0,1,108.0,159.0,
importeth,263.0,106.5,1,262.0,105.5,
cellar,472.0,336.0,1,471.0,335.0,
rescued,463.0,278.5,3,460.0,275.5,
Signifies,403.0,307.5,1,402.0,306.5,
curiously,711.0,582.5,2,709.0,580.5,
table!,131.0,-112.5,1,130.0,113.5,
vex'd.,362.0,-7.5,1,361.0,8.5,
wants,,167.0,-773.0,2,165.0,775.0,
supersubtle,711.0,431.5,1,710.0,430.5,
exhale,710.0,420.5,1,709.0,419.5,
lecher,,109.0,-20.0,1,108.0,21.0,
prophets,137.0,-155.5,2,135.0,157.5,
courtiers.,305.0,133.0,2,303.0,131.0,
fatherless,258.0,-1691.5,1,257.0,1692.5,
injury,368.0,196.5,12,356.0,184.5,
natifs,82.0,-359.5,1,81.0,360.5,
guardage,305.0,-93.5,1,304.0,94.5,
tremble.,389.0,174.0,6,383.0,168.0,
ExeuntACT_3|SC_7,392.0,-406.0,1,391.0,407.0,
fit,284.0,-7615.0,123,161.0,7738.0,
John's,142.0,-88.0,3,139.0,91.0,
graves.,101.0,-40.0,7,94.0,47.0,
Laertes,,135.0,-191.0,16,119.0,207.0,
thou't,370.0,-82.0,5,365.0,87.0,
unjust!,82.0,-359.5,1,81.0,360.5,
carried.,169.0,28.5,1,168.0,27.5,
endart,258.5,-445.0,1,257.5,446.0,
bed:,296.0,163.5,1,295.0,162.5,
GUARDSMAN.,107.0,-359.0,2,105.0,361.0,
unread,,167.0,-104.5,1,166.0,105.5,
lamps,5495.0,5325.5,5,5490.0,5320.5,
Heartily,205.0,-549.0,1,204.0,550.0,
Herod's,126.0,-403.0,2,124.0,405.0,
blind?,383.0,207.0,1,382.0,206.0,
like,1727.0,1497.0,1453,274.0,44.0,
email(Internet,,82.0,-67.5,1,81.0,68.5,
Possess'd,169.0,-39.0,2,167.0,41.0,
circa-,292.0,-171.0,1,291.0,172.0,
unaccompanied,129.0,-94.5,1,128.0,95.5,
monastery,275.0,154.0,1,274.0,153.0,
Advertising,7722.0,7405.0,1,7721.0,7404.0,
husband?ANTIPHOLUS,176.0,-51.0,1,175.0,52.0,
Thisprojected,130.0,-412.5,1,129.0,413.5,
play'd,254.0,13.5,39,215.0,25.5,
caught,253.0,-138.0,24,229.0,162.0,
logger-headed,112.0,-212.0,1,111.0,213.0,
Kiss,213.0,-79.5,3,210.0,82.5,
surfeited.,171.0,32.5,1,170.0,31.5,
Aches,510.0,-1209.0,1,509.0,1210.0,
Bottom;,116.0,-1.0,1,115.0,2.0,
