,397904,397744,397752,152.0,8.0,
COMMONER.,170,-27,7,163.0,34.0,
fools?,162,-284,1,161.0,285.0,
strives,201,-107,6,195.0,113.0,
Roderigo.],438,325,2,436.0,323.0,
subjection.,593,315,2,591.0,313.0,
fain;,206,-67,1,205.0,68.0,
dish?,444,233,1,443.0,232.0,
thee,,768,577,594,174.0,17.0,
Philadelphos,,315,134,1,314.0,133.0,
exhibiters,116,-88,1,115.0,89.0,
muffle,305,122,1,304.0,121.0,
biddings,352,181,1,351.0,180.0,
barm,,114,-38,1,113.0,39.0,
dispos'd,234,-128,10,224.0,138.0,
believes,,171,26,1,170.0,25.0,
missive,212,-149,1,211.0,150.0,
here,1826,1728,932,894.0,796.0,
battlefieldEnter,319,-19,1,318.0,20.0,
chapel?,272,120,1,271.0,119.0,
jingling,96,-49,1,95.0,50.0,
stay!,144,-23,4,140.0,27.0,
[Fellows,,164,-44,1,163.0,45.0,
offences.,2521,2380,4,2517.0,2376.0,
Northampton,,264,61,2,262.0,59.0,
hostess;,176,-43,2,174.0,45.0,
Hautboys,270,67,3,267.0,64.0,
onions,253,-17,1,252.0,18.0,
studs,,7678,7567,1,7677.0,7566.0,
lid,,298,105,1,297.0,104.0,
petticoat?,82,-146,1,81.0,147.0,
meditation,768,577,1,767.0,576.0,
minx's,1517,1343,1,1516.0,1342.0,
die;,91,-43,21,70.0,64.0,
Cimmerian,370,225,1,369.0,224.0,
Austria,79,-148,2,77.0,150.0,
twinkle,165,-18,1,164.0,19.0,
absence?,230,53,1,229.0,52.0,
spigot,668,399,1,667.0,398.0,
halloo'd,129,-1,1,128.0,2.0,
MOOR,,441,292,1,440.0,291.0,
Confin'd,247,-16,3,244.0,19.0,
Growing,254,126,1,253.0,125.0,
lath,175,10,2,173.0,8.0,
spies;,629,516,1,628.0,515.0,
text;,76,-173,1,75.0,174.0,
shielded,309,45,1,308.0,44.0,
advances,349,242,3,346.0,239.0,
valour;,68,-103,6,62.0,109.0,
SCARUS.,130,-236,12,118.0,248.0,
underneath,,154,-26,1,153.0,27.0,
softly,,213,43,6,207.0,37.0,
DERCETAS.,345,178,5,340.0,173.0,
resolutes,,96,-126,1,95.0,127.0,
incivil,400,72,1,399.0,71.0,
tarrying,127,-72,4,123.0,76.0,
razors,521,225,1,520.0,224.0,
Tapster;,83,-200,1,82.0,201.0,
grew,168,29,23,145.0,6.0,
Poor?,121,-92,1,120.0,93.0,
posy,82,-98,3,79.0,101.0,
Pierce,144,-39,3,141.0,42.0,
rudiments,110,-162,2,108.0,164.0,
presents,978,801,7,971.0,794.0,
familiarity,480,-2,3,477.0,5.0,
ague?,136,-73,1,135.0,74.0,
intrusion;,92,-63,1,91.0,64.0,
wildcats,121,-106,1,120.0,107.0,
blazon,,329,82,1,328.0,81.0,
cock'rel's,94,-148,1,93.0,149.0,
child's,406,178,5,401.0,173.0,
house?,160,-43,10,150.0,53.0,
spade!,110,-45,1,109.0,46.0,
Weeds,118,-41,2,116.0,43.0,
argued,,182,-40,1,181.0,41.0,
willing?,291,178,1,290.0,177.0,
Seeking,201,-107,8,193.0,115.0,
sandy-bottom'd,176,-82,1,175.0,83.0,
Grace!,87,-264,11,76.0,275.0,
hers,406,193,13,393.0,180.0,
mouse!,360,152,1,359.0,151.0,
grooms,97,-31,3,94.0,34.0,
proud,303,93,142,161.0,49.0,
feeds,,153,-55,1,152.0,56.0,
sucks,190,-19,4,186.0,23.0,
credit.,5684,5526,7,5677.0,5519.0,
unsought,,399,265,1,398.0,264.0,
silks,125,-23,3,122.0,26.0,
indifferency,,126,-10,2,124.0,12.0,
naming.,260,109,1,259.0,108.0,
darnel-do,176,-98,1,175.0,99.0,
sprat,171,-166,1,170.0,167.0,
sufficit.,160,-172,1,159.0,173.0,
pronoun,,360,152,1,359.0,151.0,
Withdraw,,132,-99,1,131.0,100.0,
fulness,,109,-49,1,108.0,50.0,
j'apprenne,125,-387,1,124.0,388.0,
benetted,74,-404,1,73.0,405.0,
Hercules,194,41,15,179.0,26.0,
catch;,257,84,1,256.0,83.0,
thorn-bush,,107,-140,1,106.0,141.0,
weeds,144,1,24,120.0,23.0,
wears.,569,323,1,568.0,322.0,
may.ANTIPHOLUS,230,53,1,229.0,52.0,
fleet.,88,-151,6,82.0,157.0,
questions,197,-226,4,193.0,230.0,
madam!,254,100,12,242.0,88.0,
parents,358,208,9,349.0,199.0,
'That,487,171,6,481.0,165.0,
chucks,,74,-153,1,73.0,154.0,
Forbear,711,500,9,702.0,491.0,
Cassio's,134,-52,10,124.0,62.0,
insociable,131,-102,2,129.0,104.0,
humble,185,53,56,129.0,3.0,
birthplace,1185,1028,1,1184.0,1027.0,
cheaters,402,267,1,401.0,266.0,
ent'ring,,376,-13,1,375.0,14.0,
wake],137,-149,1,136.0,150.0,
