,397904,397741,397752,152.0,11.0,
Mead,,150,-63,1,149.0,64.0,
lover.',688,398,1,687.0,397.0,
mastership?,116,-37,1,115.0,38.0,
soonest,69,-65,6,63.0,71.0,
sipping,,206,56,1,205.0,55.0,
dance].,227,-36,1,226.0,37.0,
besmeared,157,-64,1,156.0,65.0,
pang'd,183,-98,1,182.0,99.0,
embracing,404,256,3,401.0,253.0,
Prevented,65,-173,1,64.0,174.0,
NURSE,,4075,3818,4,4071.0,3814.0,
Home,,163,-25,1,162.0,26.0,
Hume,85,-97,1,84.0,98.0,
Show!,165,-5,3,162.0,8.0,
confirmers,628,196,1,627.0,195.0,
Oberon.,287,-79,2,285.0,81.0,
deserves,352,231,25,327.0,206.0,
WARWICK,TALBOT,,143,-180,1,142.0,181.0,
desk,,388,183,1,387.0,182.0,
rebelling,206,56,1,205.0,55.0,
that,7722,7435,7531,191.0,96.0,
happies,117,-115,1,116.0,116.0,
gird,216,-34,2,214.0,36.0,
BELARIUS,,1066,825,9,1057.0,816.0,
RICHARD,,144,-96,16,128.0,112.0,
trumpet.,873,676,13,860.0,663.0,
affairs.,80,-117,9,71.0,126.0,
heart?',360,44,1,359.0,43.0,
Justice.,79,-266,2,77.0,268.0,
wrinkled,,576,399,2,574.0,397.0,
Cade;,193,-176,1,192.0,177.0,
bestow'd?,134,-88,1,133.0,89.0,
vilest,180,31,5,175.0,26.0,
draweth,106,-43,2,104.0,45.0,
poising,1228,1055,1,1227.0,1054.0,
Whereat,122,-8,3,119.0,11.0,
vehemence,,491,85,1,490.0,84.0,
indictment,77,-166,3,74.0,169.0,
pause.,95,-152,5,90.0,157.0,
state!,835,613,5,830.0,608.0,
Page's,573,418,3,570.0,415.0,
Dumain],553,363,1,552.0,362.0,
m'estime,64,-53,1,63.0,54.0,
bottomless,181,60,1,180.0,59.0,
understand.,195,-117,5,190.0,122.0,
horn,139,-241,16,123.0,257.0,
unnatural,141,15,23,118.0,8.0,
these-,356,170,2,354.0,168.0,
meditation.,862,697,2,860.0,695.0,
roots,139,-241,3,136.0,244.0,
ranging,,110,-52,1,109.0,53.0,
wife.ANTIPHOLUS,139,-46,1,138.0,47.0,
rust,264,-51,5,259.0,56.0,
chalic'd,153,-268,1,152.0,269.0,
bestirr'd,369,197,2,367.0,195.0,
entrap,203,-338,4,199.0,342.0,
exil'd.,67,-68,2,65.0,70.0,
Normandy.,302,46,1,301.0,45.0,
disinherit.,215,-265,1,214.0,266.0,
etceteras,115,-83,1,114.0,84.0,
