0,503,-9,8,495.0,17.0,
1,521,32,11,510.0,21.0,
2,456,-42,12,444.0,54.0,
3,501,-15,10,491.0,25.0,
4,520,12,8,512.0,4.0,
5,513,17,7,506.0,10.0,
6,470,-26,3,467.0,29.0,
7,535,50,15,520.0,35.0,
8,504,-17,9,495.0,26.0,
9,499,4,8,491.0,4.0,
10,500,4,7,493.0,3.0,
11,503,1,12,491.0,11.0,
12,495,-8,10,485.0,18.0,
13,489,-5,10,479.0,15.0,
14,520,36,14,506.0,22.0,
15,519,15,8,511.0,7.0,
16,518,21,9,509.0,12.0,
17,499,-15,3,496.0,18.0,
18,471,-28,4,467.0,32.0,
19,519,22,5,514.0,17.0,
20,505,12,10,495.0,2.0,
21,550,42,10,540.0,32.0,
22,519,38,10,509.0,28.0,
23,521,46,16,505.0,30.0,
24,519,24,19,500.0,5.0,
25,502,16,9,493.0,7.0,
26,500,-13,10,490.0,23.0,
27,496,-1,7,489.0,8.0,
28,529,39,10,519.0,29.0,
29,533,25,9,524.0,16.0,
30,477,-26,9,468.0,35.0,
31,522,17,12,510.0,5.0,
32,501,13,11,490.0,2.0,
33,504,5,9,495.0,4.0,
34,524,17,9,515.0,8.0,
35,521,20,11,510.0,9.0,
36,505,10,14,491.0,4.0,
37,461,-42,17,444.0,59.0,
38,480,-12,6,474.0,18.0,
39,495,4,11,484.0,7.0,
40,525,42,12,513.0,30.0,
41,495,7,10,485.0,3.0,
42,499,-18,6,493.0,24.0,
43,522,18,8,514.0,10.0,
44,496,-8,10,486.0,18.0,
45,492,-2,14,478.0,16.0,
46,507,11,11,496.0,0.0,
47,511,19,6,505.0,13.0,
48,503,9,7,496.0,2.0,
49,494,13,10,484.0,3.0,
50,508,8,14,494.0,6.0,
51,495,-9,13,482.0,22.0,
52,484,-24,8,476.0,32.0,
53,492,2,5,487.0,3.0,
54,504,13,5,499.0,8.0,
55,497,-5,10,487.0,15.0,
56,470,-13,13,457.0,26.0,
57,512,17,17,495.0,0.0,
58,480,-25,12,468.0,37.0,
59,516,12,7,509.0,5.0,
60,470,-41,5,465.0,46.0,
61,498,9,5,493.0,4.0,
62,465,-23,11,454.0,34.0,
63,467,-28,5,462.0,33.0,
64,493,-2,8,485.0,10.0,
65,500,0,11,489.0,11.0,
66,522,33,8,514.0,25.0,
67,507,23,12,495.0,11.0,
68,502,0,13,489.0,13.0,
69,514,18,11,503.0,7.0,
70,508,6,9,499.0,3.0,
71,455,-24,5,450.0,29.0,
72,459,-37,8,451.0,45.0,
73,515,-9,9,506.0,18.0,
74,500,-21,6,494.0,27.0,
75,522,4,11,511.0,7.0,
76,457,-26,5,452.0,31.0,
77,522,20,11,511.0,9.0,
78,502,-9,7,495.0,16.0,
79,491,-4,11,480.0,15.0,
80,488,-1,7,481.0,8.0,
81,527,38,6,521.0,32.0,
82,542,32,6,536.0,26.0,
83,483,-9,8,475.0,17.0,
84,505,4,11,494.0,7.0,
85,494,-11,14,480.0,25.0,
86,504,9,8,496.0,1.0,
87,529,27,8,521.0,19.0,
88,478,-23,13,465.0,36.0,
89,499,-8,8,491.0,16.0,
90,526,40,8,518.0,32.0,
91,483,-8,13,470.0,21.0,
92,480,-12,12,468.0,24.0,
93,531,28,15,516.0,13.0,
94,447,-82,7,440.0,89.0,
95,518,16,10,508.0,6.0,
96,510,3,13,497.0,10.0,
97,501,-16,7,494.0,23.0,
98,499,8,7,492.0,1.0,
99,479,-17,8,471.0,25.0,
100,486,-7,10,476.0,17.0,
101,504,14,12,492.0,2.0,
102,530,17,10,520.0,7.0,
103,483,-6,11,472.0,17.0,
104,450,-52,8,442.0,60.0,
105,521,24,9,512.0,15.0,
106,516,15,11,505.0,4.0,
107,481,-20,14,467.0,34.0,
108,470,-21,9,461.0,30.0,
109,512,11,10,502.0,1.0,
110,507,12,12,495.0,0.0,
111,460,-32,10,450.0,42.0,
112,486,-20,8,478.0,28.0,
113,479,-30,16,463.0,46.0,
114,489,-25,3,486.0,28.0,
115,475,-21,9,466.0,30.0,
116,500,5,6,494.0,1.0,
117,520,26,11,509.0,15.0,
118,524,34,10,514.0,24.0,
119,530,25,8,522.0,17.0,
120,509,8,14,495.0,6.0,
121,527,27,14,513.0,13.0,
122,498,-9,7,491.0,16.0,
123,509,14,10,499.0,4.0,
124,503,11,11,492.0,0.0,
125,467,-22,10,457.0,32.0,
126,557,53,8,549.0,45.0,
127,492,3,10,482.0,7.0,
128,496,-17,4,492.0,21.0,
129,446,-60,4,442.0,64.0,
130,501,9,21,480.0,12.0,
131,476,-23,9,467.0,32.0,
132,444,-60,10,434.0,70.0,
133,502,24,5,497.0,19.0,
134,509,8,6,503.0,2.0,
135,514,32,7,507.0,25.0,
136,506,5,11,495.0,6.0,
137,526,3,6,520.0,3.0,
138,484,1,17,467.0,16.0,
139,485,-16,8,477.0,24.0,
140,511,24,11,500.0,13.0,
141,477,-31,8,469.0,39.0,
142,534,38,9,525.0,29.0,
143,461,-43,9,452.0,52.0,
144,500,19,9,491.0,10.0,
145,502,6,9,493.0,3.0,
146,550,39,15,535.0,24.0,
147,536,36,9,527.0,27.0,
148,524,13,21,503.0,8.0,
149,466,-34,12,454.0,46.0,
150,504,3,7,497.0,4.0,
151,524,15,9,515.0,6.0,
152,491,-19,9,482.0,28.0,
153,493,4,13,480.0,9.0,
154,498,7,11,487.0,4.0,
155,517,4,10,507.0,6.0,
156,492,-16,11,481.0,27.0,
157,533,46,8,525.0,38.0,
158,486,-18,14,472.0,32.0,
159,484,-23,5,479.0,28.0,
160,471,-16,11,460.0,27.0,
161,522,21,11,511.0,10.0,
162,497,-8,10,487.0,18.0,
163,480,-12,14,466.0,26.0,
164,479,-27,4,475.0,31.0,
165,493,3,9,484.0,6.0,
166,508,8,10,498.0,2.0,
167,528,56,2,526.0,54.0,
168,453,-58,14,439.0,72.0,
169,507,-3,7,500.0,10.0,
170,476,-22,13,463.0,35.0,
171,470,-40,7,463.0,47.0,
172,478,-18,9,469.0,27.0,
173,488,0,11,477.0,11.0,
174,511,29,10,501.0,19.0,
175,501,0,7,494.0,7.0,
176,477,-9,10,467.0,19.0,
177,526,40,11,515.0,29.0,
178,482,-7,6,476.0,13.0,
179,531,37,5,526.0,32.0,
180,544,39,12,532.0,27.0,
181,509,18,10,499.0,8.0,
182,529,34,9,520.0,25.0,
183,470,-39,12,458.0,51.0,
184,484,-20,9,475.0,29.0,
185,492,-21,12,480.0,33.0,
186,520,10,14,506.0,4.0,
187,489,1,8,481.0,7.0,
188,537,26,9,528.0,17.0,
189,513,23,8,505.0,15.0,
190,474,-33,9,465.0,42.0,
191,487,-8,16,471.0,24.0,
192,523,11,5,518.0,6.0,
193,514,15,7,507.0,8.0,
