0,522,13,13,509.0,0.0,
1,475,-33,10,465.0,43.0,
2,503,-6,14,489.0,20.0,
3,535,27,13,522.0,14.0,
4,529,41,11,518.0,30.0,
5,487,-17,10,477.0,27.0,
6,489,-2,7,482.0,9.0,
7,551,60,13,538.0,47.0,
8,462,-46,10,452.0,56.0,
9,480,-7,10,470.0,17.0,
10,517,21,7,510.0,14.0,
11,485,-8,7,478.0,15.0,
12,520,30,15,505.0,15.0,
13,448,-44,6,442.0,50.0,
14,528,26,14,514.0,12.0,
15,487,-20,11,476.0,31.0,
16,470,-16,9,461.0,25.0,
17,513,0,14,499.0,14.0,
18,504,-4,11,493.0,15.0,
19,469,-32,9,460.0,41.0,
20,486,-7,7,479.0,14.0,
21,510,8,15,495.0,7.0,
22,526,21,10,516.0,11.0,
23,490,-4,9,481.0,13.0,
24,499,8,9,490.0,1.0,
25,504,-2,4,500.0,6.0,
26,540,43,9,531.0,34.0,
27,478,-1,9,469.0,10.0,
28,520,12,14,506.0,2.0,
29,456,-55,13,443.0,68.0,
30,485,-19,7,478.0,26.0,
31,513,-2,8,505.0,10.0,
32,480,-24,10,470.0,34.0,
33,522,6,8,514.0,2.0,
34,506,2,8,498.0,6.0,
35,501,6,10,491.0,4.0,
36,545,41,8,537.0,33.0,
37,514,13,11,503.0,2.0,
38,464,-40,11,453.0,51.0,
39,493,-8,9,484.0,17.0,
40,507,18,8,499.0,10.0,
41,477,-8,12,465.0,20.0,
42,542,33,13,529.0,20.0,
43,474,-18,10,464.0,28.0,
44,490,-15,7,483.0,22.0,
45,493,-9,9,484.0,18.0,
46,543,45,8,535.0,37.0,
47,460,-51,5,455.0,56.0,
48,524,22,16,508.0,6.0,
49,499,8,16,483.0,8.0,
50,521,5,14,507.0,9.0,
51,504,7,5,499.0,2.0,
52,476,-27,9,467.0,36.0,
53,509,11,14,495.0,3.0,
54,496,-2,6,490.0,8.0,
55,506,-4,10,496.0,14.0,
56,505,13,7,498.0,6.0,
57,500,4,10,490.0,6.0,
58,512,10,9,503.0,1.0,
59,481,-9,6,475.0,15.0,
60,496,-24,9,487.0,33.0,
61,483,-18,10,473.0,28.0,
62,502,12,13,489.0,1.0,
63,505,15,11,494.0,4.0,
64,492,-1,4,488.0,5.0,
65,522,36,7,515.0,29.0,
66,543,47,10,533.0,37.0,
67,500,-12,10,490.0,22.0,
68,498,5,6,492.0,1.0,
69,483,-13,7,476.0,20.0,
70,508,10,8,500.0,2.0,
71,492,-14,8,484.0,22.0,
72,484,-26,9,475.0,35.0,
73,548,44,12,536.0,32.0,
74,543,28,7,536.0,21.0,
75,493,9,7,486.0,2.0,
76,498,-10,11,487.0,21.0,
77,506,-1,9,497.0,10.0,
78,477,6,7,470.0,1.0,
79,467,-32,10,457.0,42.0,
80,495,0,9,486.0,9.0,
81,483,-28,16,467.0,44.0,
82,518,16,5,513.0,11.0,
83,501,-11,10,491.0,21.0,
84,477,-23,9,468.0,32.0,
85,504,5,9,495.0,4.0,
86,530,28,18,512.0,10.0,
87,487,9,10,477.0,1.0,
88,512,8,12,500.0,4.0,
89,493,-10,12,481.0,22.0,
90,498,2,9,489.0,7.0,
91,508,8,12,496.0,4.0,
92,492,-10,12,480.0,22.0,
93,486,-17,9,477.0,26.0,
94,506,15,9,497.0,6.0,
95,510,2,9,501.0,7.0,
96,471,-26,14,457.0,40.0,
97,476,-14,10,466.0,24.0,
98,480,-8,8,472.0,16.0,
99,523,29,11,512.0,18.0,
100,518,28,13,505.0,15.0,
101,468,-30,9,459.0,39.0,
102,524,22,7,517.0,15.0,
103,510,2,9,501.0,7.0,
104,481,-15,5,476.0,20.0,
105,474,-35,12,462.0,47.0,
106,472,-20,5,467.0,25.0,
107,507,-4,11,496.0,15.0,
108,475,-25,15,460.0,40.0,
109,500,-18,9,491.0,27.0,
110,551,64,13,538.0,51.0,
111,476,-26,9,467.0,35.0,
112,471,-12,3,468.0,15.0,
113,473,-40,10,463.0,50.0,
114,497,-25,8,489.0,33.0,
115,465,-41,8,457.0,49.0,
116,509,-2,15,494.0,17.0,
117,459,-33,7,452.0,40.0,
118,499,15,16,483.0,1.0,
119,490,-1,11,479.0,12.0,
120,481,-10,3,478.0,13.0,
121,493,26,9,484.0,17.0,
122,527,39,17,510.0,22.0,
123,502,11,12,490.0,1.0,
124,558,62,11,547.0,51.0,
125,517,22,8,509.0,14.0,
126,456,-46,12,444.0,58.0,
127,498,16,9,489.0,7.0,
128,528,29,10,518.0,19.0,
129,474,-20,12,462.0,32.0,
130,478,-15,7,471.0,22.0,
131,488,-17,10,478.0,27.0,
132,503,16,12,491.0,4.0,
133,466,-18,11,455.0,29.0,
134,468,-28,12,456.0,40.0,
135,474,-33,12,462.0,45.0,
136,545,62,10,535.0,52.0,
137,462,-16,10,452.0,26.0,
