,397758,397753,397752,6.0,1.0,
melted,,4,0,2,2.0,2.0,
harshness.,171,166,3,168.0,163.0,
undeeded.,4,-10,1,3.0,11.0,
hole,,11,8,9,2.0,1.0,
province,55,32,2,53.0,30.0,
Shadowing,37,33,1,36.0,32.0,
coat:,27,9,1,26.0,8.0,
fugitive!,5,-1,1,4.0,2.0,
enjoy.,8,3,4,4.0,1.0,
popingay,,22,18,1,21.0,17.0,
mends;,11,5,1,10.0,4.0,
courtiers.,12,3,2,10.0,1.0,
Large-handed,11,3,1,10.0,2.0,
Sala,22,12,1,21.0,11.0,
lading,15,-2,2,13.0,4.0,
lechery!,7,2,3,4.0,1.0,
pitied,,7,-1,3,4.0,4.0,
STRATO.,16,10,4,12.0,6.0,
counsellor!,8,3,1,7.0,2.0,
FIENDS,4,-4,1,3.0,5.0,
Pray'rs,39,37,1,38.0,36.0,
repast,,14,1,1,13.0,0.0,
constrained,479,472,3,476.0,469.0,
reckonings,,20,13,2,18.0,11.0,
Happily,,13,-1,1,12.0,2.0,
bounteous.,7,-5,1,6.0,6.0,
tears.-,7,-34,1,6.0,35.0,
tool!,3,-6,1,2.0,7.0,
under-stand,9,-7,1,8.0,8.0,
noblemen,,113,107,1,112.0,106.0,
LAFEU,,10,0,6,4.0,6.0,
Sophy,4,1,1,3.0,0.0,
darts,5,-2,5,0.0,7.0,
catch'd,,6,-1,1,5.0,2.0,
abuse,29,25,24,5.0,1.0,
shunning,9,1,1,8.0,0.0,
honestly,12,5,2,10.0,3.0,
No,,522,517,513,9.0,4.0,
plough'd,14,4,2,12.0,2.0,
delay'd,,40,25,2,38.0,23.0,
FENTON,32,26,5,27.0,21.0,
holp,34,30,17,17.0,13.0,
Vileness,32,26,1,31.0,25.0,
Rushing,49,28,1,48.0,27.0,
aidless,13,10,1,12.0,9.0,
carnation;,5,1,1,4.0,0.0,
wanting,19,8,13,6.0,5.0,
'Thanks.',3,-22,1,2.0,23.0,
without;,11,7,2,9.0,5.0,
lads,17,11,9,8.0,2.0,
aspect;,7,-5,2,5.0,7.0,
perpetual,26,22,15,11.0,7.0,
shive,,12,8,1,11.0,7.0,
perilous,,6,-6,1,5.0,7.0,
candles,7,-11,6,1.0,17.0,
sons-in-law,,4,-28,1,3.0,29.0,
crew;,22,13,1,21.0,12.0,
spied,15,10,6,9.0,4.0,
forehead,,9,-28,5,4.0,33.0,
dispraising,11,0,2,9.0,2.0,
unraised,10,-4,1,9.0,5.0,
bien:,21,13,1,20.0,12.0,
Knowledge,,13,4,1,12.0,3.0,
undeaf,4,-7,1,3.0,8.0,
gentlemanlike,1,-6,1,0.0,7.0,
bargain!,7,0,1,6.0,1.0,
refused,18,13,3,15.0,10.0,
'Well,13,-3,2,11.0,5.0,
Ariel,,17,13,7,10.0,6.0,
'all,4,-13,1,3.0,14.0,
services,439,433,23,416.0,410.0,
lily-white,32,15,1,31.0,14.0,
turpitude,3,-6,1,2.0,7.0,
Citizens],8,3,1,7.0,2.0,
sickness-,34,11,1,33.0,10.0,
heard,613,609,288,325.0,321.0,
Dismounted,1,-10,1,0.0,11.0,
Repast,58,44,1,57.0,43.0,
OFFICERS;,10,6,1,9.0,5.0,
holly!,114,110,1,113.0,109.0,
OFFICER,37,31,2,35.0,29.0,
gnat!,37,28,1,36.0,27.0,
coffer;,5,-15,2,3.0,17.0,
Catesby,12,3,4,8.0,1.0,
lulla,,20,13,3,17.0,10.0,
shaks12.zip*****Corrected,39,28,1,38.0,27.0,
drives.,14,10,1,13.0,9.0,
Presenters,254,248,1,253.0,247.0,
nobody,10,-4,9,1.0,13.0,
fagots,,27,-6,1,26.0,7.0,
entitle,12,8,3,9.0,5.0,
FALSTAFF,43,31,25,18.0,6.0,
hunted,9,5,5,4.0,0.0,
headstrong?,4,-6,1,3.0,7.0,
clerks,9,-1,1,8.0,2.0,
verity.,23,18,2,21.0,16.0,
snap,,4,-23,1,3.0,24.0,
birth.,22,12,12,10.0,0.0,
BULLCALF,12,5,1,11.0,4.0,
encouragement,8,3,1,7.0,2.0,
dough,9,6,1,8.0,5.0,
cramm'd,,3,-9,1,2.0,10.0,
sheep?,65,62,1,64.0,61.0,
reclusive,5,-8,1,4.0,9.0,
serving-creature's,164,152,1,163.0,151.0,
flushing,66,47,1,65.0,46.0,
wink.,8,-1,3,5.0,4.0,
propriety.,12,-12,2,10.0,14.0,
crare,2,-6,1,1.0,7.0,
mought,17,-2,1,16.0,3.0,
overboard,,12,-8,1,11.0,9.0,
die.AEGEON.,47,39,1,46.0,38.0,
Proportion'd,29,2,2,27.0,0.0,
choler.,8,0,3,5.0,3.0,
eating,13,9,7,6.0,2.0,
Abroad?,27,14,1,26.0,13.0,
more.,176,172,173,3.0,1.0,
Capels',7,-7,1,6.0,8.0,
drumble.,20,15,1,19.0,14.0,
Rescu'd,18,14,1,17.0,13.0,
file?,2,-3,1,1.0,4.0,
besieged,1,-8,1,0.0,9.0,
safety,,24,16,14,10.0,2.0,
contains,25,21,8,17.0,13.0,
Welsh;,3,-7,1,2.0,8.0,
motions,,13,6,4,9.0,2.0,
knock,43,37,41,2.0,4.0,
Adversity's,10,-7,1,9.0,8.0,
recollected,5,0,1,4.0,1.0,
give,972,965,962,10.0,3.0,
what!-,16,6,1,15.0,5.0,
Bishop,29,17,12,17.0,5.0,
unpractis'd;,2,-9,1,1.0,10.0,
Grapes,,10,-2,1,9.0,3.0,
meals?,5,2,1,4.0,1.0,
Doll?,27,15,1,26.0,14.0,
SERGEANT.,17,10,5,12.0,5.0,
DUCHESS,29,23,20,9.0,3.0,
mummy,16,9,1,15.0,8.0,
hands],10,3,2,8.0,1.0,
fawns,,10,5,1,9.0,4.0,
Guns,12,1,2,10.0,1.0,
wondrously,7,-11,1,6.0,12.0,
PETER,37,30,9,28.0,21.0,
russet,2,-5,2,0.0,7.0,
mothers,,15,9,4,11.0,5.0,
grave-maker.',17,12,1,16.0,11.0,
dry-beat,3,-3,2,1.0,5.0,
peace,,89,83,87,2.0,4.0,
Debauch'd,6,-1,1,5.0,2.0,
o'erpressed,33,19,1,32.0,18.0,
Leonato?,50,44,2,48.0,42.0,
access.,13,5,1,12.0,4.0,
Hides,7,-2,2,5.0,4.0,
affirmatives,,3,-5,1,2.0,6.0,
Tisick,,14,-19,1,13.0,20.0,
remote,,32,29,1,31.0,28.0,
heav'ns,1294,1284,2,1292.0,1282.0,
a-height.,10,-7,1,9.0,8.0,
intestate,11,8,1,10.0,7.0,
trapp'd,,5,-23,1,4.0,24.0,
Fates,5,-9,4,1.0,13.0,
well-and,35,30,1,34.0,29.0,
mew'd,,44,40,1,43.0,39.0,
searches,11,-2,1,10.0,3.0,
scold,233,227,4,229.0,223.0,
Ajax,33,25,29,4.0,4.0,
broken:,33,15,1,32.0,14.0,
offended,22,15,20,2.0,5.0,
guinea,3,-9,1,2.0,10.0,
fighter.,8,2,1,7.0,1.0,
esteem.,3,-3,2,1.0,5.0,
hugely,40,32,2,38.0,30.0,
possible;,27,20,1,26.0,19.0,
gainer,3,-14,1,2.0,15.0,
sovereign.',2,-15,1,1.0,16.0,
flatter'd,16,6,6,10.0,0.0,
doest,,38,34,1,37.0,33.0,
MATTHEW,45,37,2,43.0,35.0,
(Like,17,8,1,16.0,7.0,
student!,3,-22,1,2.0,23.0,
uncleanly,99,84,4,95.0,80.0,
Grecians,65,52,4,61.0,48.0,
JOHN's,17,9,1,16.0,8.0,
a-work;,1,-4,1,0.0,5.0,
defac'd,,14,-2,1,13.0,3.0,
Nightwork,,3,-9,2,1.0,11.0,
new-crowned,10,-7,1,9.0,8.0,
dry-,2,-39,1,1.0,40.0,
consorted,27,19,5,22.0,14.0,
hole?,16,7,1,15.0,6.0,
58,4,0,1,3.0,1.0,
King;,46,35,45,1.0,10.0,
Traitor!,12,5,1,11.0,4.0,
potently,10,2,2,8.0,0.0,
bay'd,3,-1,2,1.0,3.0,
Inc.******This,20,12,1,19.0,11.0,
MELUN,,3,-3,3,0.0,6.0,
[Peter].,73,54,1,72.0,53.0,
spirit-,5,-7,1,4.0,8.0,
trovato',6,1,1,5.0,0.0,
CITIZEN,10,5,5,5.0,0.0,
up.',30,21,2,28.0,19.0,
guests,,3,0,2,1.0,2.0,
maul,13,5,2,11.0,3.0,
nook,9,1,1,8.0,0.0,
obedience!,181,177,1,180.0,176.0,
Plac'd,62,52,1,61.0,51.0,
argosies,4,-4,1,3.0,5.0,
Apart,8,-4,1,7.0,5.0,
clipper.,4,-5,1,3.0,6.0,
hours!,5,-12,3,2.0,15.0,
excuses,5,-5,2,3.0,7.0,
sir?,126,115,124,2.0,9.0,
lorded,,4,0,1,3.0,1.0,
Traduc'd,133,123,3,130.0,120.0,
enseigne?,37,34,1,36.0,33.0,
away!,103,101,54,49.0,47.0,
should.,35,27,9,26.0,18.0,
glorious.,7,-4,3,4.0,7.0,
authority,,13,2,10,3.0,8.0,
belov'd?,14,6,2,12.0,4.0,
strong'st,33,25,2,31.0,23.0,
auspicious,,5,-2,1,4.0,3.0,
Sardians,,15,4,1,14.0,3.0,
rosemary,21,9,3,18.0,6.0,
grief?',30,19,1,29.0,18.0,
cliff;,9,1,1,8.0,0.0,
lance,,19,12,3,16.0,9.0,
honest-hearted,1,-5,1,0.0,6.0,
too!,111,93,20,91.0,73.0,
enact?,9,5,1,8.0,4.0,
STEPHANO,,13,-14,7,6.0,21.0,
saith,,58,52,2,56.0,50.0,
fopp'ry,25,18,1,24.0,17.0,
stanch,4,-4,1,3.0,5.0,
ambitious,25,17,22,3.0,5.0,
melancholy!,13,-4,2,11.0,6.0,
ignorance.,69,63,6,63.0,57.0,
Europe.',31,17,1,30.0,16.0,
thereof;,3569,3564,5,3564.0,3559.0,
ensuing.,5,-16,2,3.0,18.0,
suits,21,9,20,1.0,11.0,
tagrag,5,-12,1,4.0,13.0,
peck,,5,1,2,3.0,1.0,
Yorkshire,4,-4,2,2.0,6.0,
Phrygian,12,3,4,8.0,1.0,
wizard,6,1,2,4.0,1.0,
brac'd,2,-16,1,1.0,17.0,
dieter.,1,-14,1,0.0,15.0,
uncertain,14,-1,4,10.0,5.0,
whoring.,12,8,1,11.0,7.0,
heavy-thick,,126,113,1,125.0,112.0,
statement.1.,44,31,1,43.0,30.0,
daughters,31,25,21,10.0,4.0,
SILVIA'S,6,-6,3,3.0,9.0,
necessities.,32,17,2,30.0,15.0,
England!Exit.,12,2,1,11.0,1.0,
TOWNSMAN,39,27,1,38.0,26.0,
Quarrel,,3,-6,1,2.0,7.0,
bringing,102,99,14,88.0,85.0,
wrote;,6,-3,1,5.0,4.0,
plies,12,3,3,9.0,0.0,
sampire-,36,28,1,35.0,27.0,
vaunts,19,4,2,17.0,2.0,
Blue-coats,17,10,1,16.0,9.0,
advocate;,13,-69,1,12.0,70.0,
Issuing,3,-6,1,2.0,7.0,
pullet-sperm,12,7,1,11.0,6.0,
achiev'd.,53,46,2,51.0,44.0,
shield!,1,-2,1,0.0,3.0,
Simple,79,67,3,76.0,64.0,
stomachs;,276,269,1,275.0,268.0,
breadth;,9,-5,2,7.0,7.0,
hoodman-blind?,5,1,1,4.0,0.0,
spy!,6,0,1,5.0,1.0,
pin;,5,0,2,3.0,2.0,
Videlicet,,13,5,1,12.0,4.0,
harping,6,-8,2,4.0,10.0,
rarities,54,29,2,52.0,27.0,
Toby,35,31,12,23.0,19.0,
Weeps,5,-4,3,2.0,7.0,
Commands,10,4,1,9.0,3.0,
wear'st!,13,6,1,12.0,5.0,
thereof.,9,-15,5,4.0,20.0,
venom,25,20,12,13.0,8.0,
find-faults-,4,-4,1,3.0,5.0,
Didst,39,25,38,1.0,13.0,
abide,28,23,27,1.0,4.0,
obstruction?,15,9,1,14.0,8.0,
unbraced,19,13,1,18.0,12.0,
retire,17,-1,14,3.0,15.0,
(all,6,-1,4,2.0,5.0,
victors,,20,5,2,18.0,3.0,
54,34,27,1,33.0,26.0,
pray!,5,-6,1,4.0,7.0,
dignities,213,202,6,207.0,196.0,
