0,34,-20,10,24.0,30.0,
1,44,-2,14,30.0,16.0,
2,60,12,13,47.0,1.0,
3,52,4,9,43.0,5.0,
4,51,5,9,42.0,4.0,
5,51,0,6,45.0,6.0,
6,50,-4,12,38.0,16.0,
7,46,-7,10,36.0,17.0,
8,54,4,13,41.0,9.0,
9,47,-3,13,34.0,16.0,
10,49,9,6,43.0,3.0,
11,58,5,6,52.0,1.0,
12,49,3,7,42.0,4.0,
13,36,-19,3,33.0,22.0,
14,52,-1,16,36.0,17.0,
15,56,11,10,46.0,1.0,
16,45,-3,7,38.0,10.0,
17,40,-14,8,32.0,22.0,
18,45,-3,8,37.0,11.0,
19,45,-8,7,38.0,15.0,
20,54,5,14,40.0,9.0,
21,48,-2,10,38.0,12.0,
22,46,-3,10,36.0,13.0,
23,39,-8,8,31.0,16.0,
24,60,8,11,49.0,3.0,
25,50,2,9,41.0,7.0,
26,67,15,15,52.0,0.0,
27,43,-5,9,34.0,14.0,
28,56,3,16,40.0,13.0,
29,50,0,10,40.0,10.0,
30,52,0,11,41.0,11.0,
31,52,4,12,40.0,8.0,
32,43,-1,7,36.0,8.0,
33,52,-4,15,37.0,19.0,
34,43,-11,7,36.0,18.0,
35,41,-7,10,31.0,17.0,
36,42,-8,6,36.0,14.0,
37,53,-3,8,45.0,11.0,
38,58,12,13,45.0,1.0,
39,45,-4,10,35.0,14.0,
40,47,-3,13,34.0,16.0,
41,53,4,7,46.0,3.0,
42,61,9,11,50.0,2.0,
43,58,6,13,45.0,7.0,
44,55,2,13,42.0,11.0,
45,44,-4,8,36.0,12.0,
46,40,-12,16,24.0,28.0,
47,55,8,10,45.0,2.0,
48,52,1,15,37.0,14.0,
49,58,8,15,43.0,7.0,
50,53,1,13,40.0,12.0,
51,59,2,8,51.0,6.0,
52,48,-6,10,38.0,16.0,
53,55,9,10,45.0,1.0,
54,44,-3,7,37.0,10.0,
55,52,2,12,40.0,10.0,
56,37,-18,6,31.0,24.0,
57,69,22,13,56.0,9.0,
58,52,-1,6,46.0,7.0,
59,48,0,7,41.0,7.0,
60,53,1,10,43.0,9.0,
61,47,1,12,35.0,11.0,
62,48,3,10,38.0,7.0,
63,50,4,11,39.0,7.0,
64,44,-6,8,36.0,14.0,
65,52,-4,7,45.0,11.0,
66,48,-1,6,42.0,7.0,
67,55,9,14,41.0,5.0,
68,53,3,8,45.0,5.0,
69,42,0,9,33.0,9.0,
70,44,-3,8,36.0,11.0,
71,57,7,13,44.0,6.0,
72,53,6,10,43.0,4.0,
73,43,-8,10,33.0,18.0,
74,40,-7,7,33.0,14.0,
75,51,4,8,43.0,4.0,
76,47,-8,6,41.0,14.0,
77,43,-1,7,36.0,8.0,
78,52,1,16,36.0,15.0,
79,39,-8,7,32.0,15.0,
80,61,19,9,52.0,10.0,
81,46,3,5,41.0,2.0,
82,47,1,7,40.0,6.0,
83,54,1,11,43.0,10.0,
84,36,-14,5,31.0,19.0,
85,55,8,13,42.0,5.0,
86,48,0,6,42.0,6.0,
87,56,9,10,46.0,1.0,
88,43,-6,12,31.0,18.0,
89,50,0,10,40.0,10.0,
90,46,2,6,40.0,4.0,
91,48,-4,12,36.0,16.0,
92,56,12,6,50.0,6.0,
93,25,-25,3,22.0,28.0,
94,49,2,8,41.0,6.0,
95,52,1,13,39.0,12.0,
96,41,-9,8,33.0,17.0,
97,57,8,10,47.0,2.0,
98,55,5,11,44.0,6.0,
99,53,1,11,42.0,10.0,
100,41,-15,8,33.0,23.0,
101,52,2,13,39.0,11.0,
102,38,-11,9,29.0,20.0,
103,45,-7,11,34.0,18.0,
104,58,7,13,45.0,6.0,
105,56,5,10,46.0,5.0,
106,50,5,10,40.0,5.0,
107,48,2,5,43.0,3.0,
108,46,-5,9,37.0,14.0,
109,38,-13,13,25.0,26.0,
110,50,-1,13,37.0,14.0,
111,38,-8,6,32.0,14.0,
112,34,-20,6,28.0,26.0,
113,51,4,11,40.0,7.0,
114,44,-8,9,35.0,17.0,
115,51,-4,11,40.0,15.0,
116,52,5,6,46.0,1.0,
117,50,1,16,34.0,15.0,
118,54,5,11,43.0,6.0,
119,51,7,10,41.0,3.0,
120,52,1,12,40.0,11.0,
121,48,0,8,40.0,8.0,
122,45,-3,7,38.0,10.0,
123,38,-14,10,28.0,24.0,
124,47,-3,8,39.0,11.0,
125,60,11,13,47.0,2.0,
126,48,-1,10,38.0,11.0,
127,57,6,9,48.0,3.0,
128,58,1,7,51.0,6.0,
129,57,0,10,47.0,10.0,
130,46,-5,4,42.0,9.0,
131,49,-1,11,38.0,12.0,
132,55,8,6,49.0,2.0,
133,44,-8,12,32.0,20.0,
134,56,11,15,41.0,4.0,
135,57,4,13,44.0,9.0,
136,43,-6,4,39.0,10.0,
137,53,4,12,41.0,8.0,
138,45,-10,7,38.0,17.0,
139,52,7,9,43.0,2.0,
140,45,-2,17,28.0,19.0,
141,46,-6,5,41.0,11.0,
142,52,2,11,41.0,9.0,
143,47,-1,7,40.0,8.0,
144,56,3,11,45.0,8.0,
145,58,13,20,38.0,7.0,
146,57,9,8,49.0,1.0,
147,66,15,10,56.0,5.0,
148,59,7,7,52.0,0.0,
149,54,4,7,47.0,3.0,
150,57,10,15,42.0,5.0,
151,37,-10,6,31.0,16.0,
152,59,10,16,43.0,6.0,
153,45,-7,10,35.0,17.0,
154,48,-2,8,40.0,10.0,
155,43,-9,7,36.0,16.0,
156,38,-19,7,31.0,26.0,
157,60,11,13,47.0,2.0,
158,51,0,8,43.0,8.0,
159,47,-1,10,37.0,11.0,
160,45,-10,8,37.0,18.0,
161,52,-1,7,45.0,8.0,
162,48,-2,5,43.0,7.0,
163,46,4,2,44.0,2.0,
164,49,-1,11,38.0,12.0,
165,46,-7,14,32.0,21.0,
166,48,-2,8,40.0,10.0,
167,53,6,10,43.0,4.0,
168,42,-9,5,37.0,14.0,
169,45,-7,6,39.0,13.0,
170,46,-2,6,40.0,8.0,
171,40,-12,8,32.0,20.0,
172,50,3,11,39.0,8.0,
173,36,-13,5,31.0,18.0,
174,61,12,13,48.0,1.0,
175,42,0,8,34.0,8.0,
176,62,9,14,48.0,5.0,
177,53,-1,12,41.0,13.0,
178,57,6,14,43.0,8.0,
179,45,-5,8,37.0,13.0,
180,45,-8,7,38.0,15.0,
181,48,0,9,39.0,9.0,
182,42,-10,9,33.0,19.0,
183,46,0,9,37.0,9.0,
184,59,11,16,43.0,5.0,
185,54,-3,8,46.0,11.0,
186,39,-16,8,31.0,24.0,
187,51,-1,15,36.0,16.0,
188,45,-8,7,38.0,15.0,
189,56,8,13,43.0,5.0,
190,43,-6,14,29.0,20.0,
191,46,2,7,39.0,5.0,
192,47,-8,8,39.0,16.0,
193,55,8,6,49.0,2.0,
194,40,-10,9,31.0,19.0,
195,51,4,12,39.0,8.0,
196,50,-1,14,36.0,15.0,
197,53,1,10,43.0,9.0,
198,51,-3,13,38.0,16.0,
199,50,1,11,39.0,10.0,
200,35,-16,5,30.0,21.0,
201,56,5,14,42.0,9.0,
202,60,17,10,50.0,7.0,
203,58,10,15,43.0,5.0,
204,49,-6,16,33.0,22.0,
205,45,-7,14,31.0,21.0,
206,52,5,9,43.0,4.0,
207,64,17,7,57.0,10.0,
208,55,6,15,40.0,9.0,
209,52,4,9,43.0,5.0,
210,50,1,9,41.0,8.0,
211,44,-7,13,31.0,20.0,
212,53,2,11,42.0,9.0,
213,41,-8,6,35.0,14.0,
214,62,11,15,47.0,4.0,
215,62,13,14,48.0,1.0,
216,45,-2,9,36.0,11.0,
217,59,5,11,48.0,6.0,
218,41,-12,11,30.0,23.0,
219,61,11,12,49.0,1.0,
220,41,-11,9,32.0,20.0,
221,43,-5,9,34.0,14.0,
222,52,3,17,35.0,14.0,
223,59,7,10,49.0,3.0,
224,40,-11,11,29.0,22.0,
225,53,0,11,42.0,11.0,
226,60,11,12,48.0,1.0,
227,55,7,11,44.0,4.0,
228,50,-3,13,37.0,16.0,
229,53,3,8,45.0,5.0,
230,58,6,14,44.0,8.0,
231,54,3,14,40.0,11.0,
232,48,-3,12,36.0,15.0,
233,47,-4,14,33.0,18.0,
234,57,9,15,42.0,6.0,
235,46,-3,9,37.0,12.0,
236,49,-4,9,40.0,13.0,
237,44,-6,12,32.0,18.0,
238,46,-3,10,36.0,13.0,
239,45,-6,8,37.0,14.0,
240,47,-5,5,42.0,10.0,
241,56,7,10,46.0,3.0,
242,49,-3,8,41.0,11.0,
243,44,-8,5,39.0,13.0,
244,53,2,8,45.0,6.0,
245,44,0,8,36.0,8.0,
246,51,0,11,40.0,11.0,
247,54,4,9,45.0,5.0,
248,52,0,9,43.0,9.0,
249,38,-12,6,32.0,18.0,
250,45,-8,11,34.0,19.0,
251,56,3,9,47.0,6.0,
252,47,-3,7,40.0,10.0,
253,68,14,17,51.0,3.0,
254,43,-1,11,32.0,12.0,
255,51,6,11,40.0,5.0,
256,43,-8,5,38.0,13.0,
257,45,-2,10,35.0,12.0,
258,47,-4,6,41.0,10.0,
259,54,5,10,44.0,5.0,
260,52,-5,9,43.0,14.0,
261,58,6,14,44.0,8.0,
262,52,1,10,42.0,9.0,
263,49,-8,11,38.0,19.0,
264,44,-14,8,36.0,22.0,
265,50,2,13,37.0,11.0,
266,46,-4,5,41.0,9.0,
267,50,-2,12,38.0,14.0,
268,47,-2,6,41.0,8.0,
269,47,-4,9,38.0,13.0,
270,49,4,14,35.0,10.0,
271,58,11,9,49.0,2.0,
272,56,8,10,46.0,2.0,
273,49,-2,6,43.0,8.0,
274,69,23,9,60.0,14.0,
275,40,-13,6,34.0,19.0,
276,58,11,12,46.0,1.0,
277,60,11,11,49.0,0.0,
278,55,7,16,39.0,9.0,
279,54,9,14,40.0,5.0,
280,56,8,9,47.0,1.0,
281,42,-9,9,33.0,18.0,
282,50,-3,11,39.0,14.0,
283,44,-4,7,37.0,11.0,
284,45,-7,7,38.0,14.0,
285,43,-7,8,35.0,15.0,
286,53,5,13,40.0,8.0,
287,61,11,17,44.0,6.0,
288,49,0,10,39.0,10.0,
289,61,11,13,48.0,2.0,
290,41,-9,7,34.0,16.0,
291,46,-3,13,33.0,16.0,
292,54,6,11,43.0,5.0,
293,44,-10,9,35.0,19.0,
294,37,-11,9,28.0,20.0,
295,47,-3,12,35.0,15.0,
296,48,1,7,41.0,6.0,
297,42,-8,8,34.0,16.0,
298,66,16,12,54.0,4.0,
299,46,-2,8,38.0,10.0,
300,53,3,14,39.0,11.0,
301,52,7,17,35.0,10.0,
302,48,3,10,38.0,7.0,
303,61,7,9,52.0,2.0,
304,50,0,13,37.0,13.0,
305,70,26,11,59.0,15.0,
306,43,-8,7,36.0,15.0,
307,46,-9,8,38.0,17.0,
308,57,3,9,48.0,6.0,
309,51,-1,8,43.0,9.0,
310,33,-24,4,29.0,28.0,
311,59,12,16,43.0,4.0,
312,54,4,11,43.0,7.0,
313,38,-15,8,30.0,23.0,
314,41,-10,7,34.0,17.0,
315,44,-3,11,33.0,14.0,
316,53,2,8,45.0,6.0,
317,49,1,9,40.0,8.0,
318,58,7,9,49.0,2.0,
319,52,-1,5,47.0,6.0,
320,49,-1,7,42.0,8.0,
321,54,4,17,37.0,13.0,
322,57,8,11,46.0,3.0,
323,40,-9,2,38.0,11.0,
324,69,22,11,58.0,11.0,
325,47,0,8,39.0,8.0,
326,55,7,12,43.0,5.0,
327,48,-8,8,40.0,16.0,
328,50,2,7,43.0,5.0,
329,47,-3,13,34.0,16.0,
330,49,0,11,38.0,11.0,
331,49,1,5,44.0,4.0,
332,55,5,9,46.0,4.0,
333,43,-10,6,37.0,16.0,
334,51,3,13,38.0,10.0,
335,58,4,16,42.0,12.0,
336,47,-3,13,34.0,16.0,
337,46,-6,9,37.0,15.0,
338,52,2,13,39.0,11.0,
339,40,-4,6,34.0,10.0,
340,55,4,8,47.0,4.0,
341,40,-7,8,32.0,15.0,
342,52,2,9,43.0,7.0,
343,40,-10,8,32.0,18.0,
344,41,-16,11,30.0,27.0,
345,49,4,6,43.0,2.0,
