0,46,1,7,39.0,6.0,
1,49,-1,8,41.0,9.0,
2,59,7,18,41.0,11.0,
3,49,-1,10,39.0,11.0,
4,41,-7,7,34.0,14.0,
5,53,6,12,41.0,6.0,
6,67,20,11,56.0,9.0,
7,54,-2,8,46.0,10.0,
8,48,-1,11,37.0,12.0,
9,53,4,10,43.0,6.0,
10,52,-1,4,48.0,5.0,
11,54,3,12,42.0,9.0,
12,49,-10,9,40.0,19.0,
13,47,4,8,39.0,4.0,
14,50,0,7,43.0,7.0,
15,48,-8,9,39.0,17.0,
16,43,-10,7,36.0,17.0,
17,54,1,10,44.0,9.0,
18,51,-1,14,37.0,15.0,
19,41,-5,7,34.0,12.0,
20,34,-16,10,24.0,26.0,
21,55,4,5,50.0,1.0,
22,34,-17,11,23.0,28.0,
23,67,21,14,53.0,7.0,
24,40,-4,7,33.0,11.0,
25,55,9,11,44.0,2.0,
26,54,9,18,36.0,9.0,
27,49,4,9,40.0,5.0,
28,50,-2,5,45.0,7.0,
29,45,-8,11,34.0,19.0,
30,52,2,14,38.0,12.0,
31,46,-1,13,33.0,14.0,
32,44,-6,6,38.0,12.0,
33,51,5,10,41.0,5.0,
34,51,2,11,40.0,9.0,
35,48,3,9,39.0,6.0,
36,33,-11,8,25.0,19.0,
37,58,7,13,45.0,6.0,
38,45,-8,9,36.0,17.0,
39,51,2,9,42.0,7.0,
40,55,0,18,37.0,18.0,
41,46,-6,12,34.0,18.0,
42,44,-1,11,33.0,12.0,
43,59,12,9,50.0,3.0,
44,44,-9,9,35.0,18.0,
45,34,-21,6,28.0,27.0,
46,47,-8,7,40.0,15.0,
47,50,1,7,43.0,6.0,
48,58,8,14,44.0,6.0,
49,61,15,6,55.0,9.0,
50,48,-3,14,34.0,17.0,
51,50,-2,11,39.0,13.0,
52,45,-10,7,38.0,17.0,
53,46,2,8,38.0,6.0,
54,55,9,14,41.0,5.0,
55,52,-3,9,43.0,12.0,
56,48,-10,8,40.0,18.0,
57,49,2,12,37.0,10.0,
58,57,3,10,47.0,7.0,
59,63,13,11,52.0,2.0,
60,44,-4,7,37.0,11.0,
61,44,-6,7,37.0,13.0,
62,52,4,12,40.0,8.0,
63,42,-7,9,33.0,16.0,
64,62,15,17,45.0,2.0,
65,49,-4,9,40.0,13.0,
66,52,-1,12,40.0,13.0,
67,47,-2,13,34.0,15.0,
68,41,-8,8,33.0,16.0,
69,48,-2,5,43.0,7.0,
70,39,-6,7,32.0,13.0,
71,69,22,11,58.0,11.0,
72,57,9,9,48.0,0.0,
73,44,-4,8,36.0,12.0,
74,57,9,6,51.0,3.0,
75,40,-11,7,33.0,18.0,
76,48,-2,5,43.0,7.0,
77,51,2,11,40.0,9.0,
78,43,-6,7,36.0,13.0,
79,52,1,14,38.0,13.0,
80,40,-12,13,27.0,25.0,
81,39,-15,6,33.0,21.0,
82,42,-6,9,33.0,15.0,
83,58,12,14,44.0,2.0,
84,70,22,15,55.0,7.0,
85,46,-4,7,39.0,11.0,
86,59,9,11,48.0,2.0,
87,53,8,14,39.0,6.0,
88,50,-2,14,36.0,16.0,
89,42,-4,14,28.0,18.0,
90,37,-11,3,34.0,14.0,
91,49,-1,13,36.0,14.0,
92,49,1,11,38.0,10.0,
93,46,-2,7,39.0,9.0,
