0,45.0,-6.5,12,33.0,18.5,
1,38.0,-10.0,9,29.0,19.0,
2,53.0,8.0,12,41.0,4.0,
3,39.0,-11.0,13,26.0,24.0,
4,53.0,0.0,9,44.0,9.0,
5,48.0,6.5,15,33.0,8.5,
6,43.0,-5.0,10,33.0,15.0,
7,59.0,10.0,10,49.0,0.0,
8,59.0,2.0,9,50.0,7.0,
9,46.0,-2.0,7,39.0,9.0,
10,49.0,6.5,10,39.0,3.5,
11,52.0,3.5,9,43.0,5.5,
12,27.0,-26.5,3,24.0,29.5,
13,46.0,0.5,15,31.0,14.5,
14,54.0,10.0,8,46.0,2.0,
15,64.0,18.0,11,53.0,7.0,
16,54.0,-2.0,10,44.0,12.0,
17,52.0,10.5,13,39.0,2.5,
18,49.0,-9.5,5,44.0,14.5,
19,74.0,31.0,8,66.0,23.0,
20,59.0,11.0,13,46.0,2.0,
21,53.0,5.5,14,39.0,8.5,
22,36.0,-15.5,8,28.0,23.5,
23,47.0,-7.5,12,35.0,19.5,
24,52.0,13.5,7,45.0,6.5,
25,53.0,6.0,9,44.0,3.0,
26,37.0,-5.0,9,28.0,14.0,
27,59.0,21.0,15,44.0,6.0,
28,57.0,11.0,11,46.0,0.0,
29,56.0,7.0,8,48.0,1.0,
30,57.0,2.5,13,44.0,10.5,
31,42.0,-2.0,8,34.0,10.0,
32,54.0,15.5,9,45.0,6.5,
33,49.0,2.5,4,45.0,1.5,
34,41.0,-10.0,12,29.0,22.0,
35,62.0,9.5,9,53.0,0.5,
36,47.0,-8.5,6,41.0,14.5,
37,51.0,9.5,13,38.0,3.5,
38,54.0,6.0,8,46.0,2.0,
39,49.0,-2.5,14,35.0,16.5,
40,55.0,5.0,12,43.0,7.0,
41,47.0,-3.0,12,35.0,15.0,
42,40.0,-10.5,8,32.0,18.5,
43,53.0,-3.0,11,42.0,14.0,
44,40.0,-5.5,4,36.0,9.5,
45,55.0,9.5,10,45.0,0.5,
46,49.0,0.5,9,40.0,8.5,
47,54.0,3.5,9,45.0,5.5,
48,53.0,-3.5,9,44.0,12.5,
49,56.0,5.5,9,47.0,3.5,
50,39.0,-15.5,7,32.0,22.5,
51,60.0,5.5,8,52.0,2.5,
52,58.0,1.0,13,45.0,12.0,
53,44.0,1.0,8,36.0,7.0,
54,40.0,-20.0,10,30.0,30.0,
55,49.0,6.0,11,38.0,5.0,
56,50.0,4.5,13,37.0,8.5,
57,56.0,1.0,14,42.0,13.0,
58,54.0,-2.0,12,42.0,14.0,
