,397758.0,397725.0,397752,6.0,27.0,
in:,16.0,-27.0,2,14.0,29.0,
lent,29.0,-11.0,22,7.0,33.0,
him.PINCH.,9.0,1.5,1,8.0,0.5,
activity,,11.0,6.0,1,10.0,5.0,
shipp'd,,240.0,223.5,1,239.0,222.5,
'longs,3.0,-11.0,3,0.0,14.0,
(my,8.0,-81.5,3,5.0,84.5,
file,,249.0,239.0,2,247.0,237.0,
indistinct,,21.0,15.0,1,20.0,14.0,
Quarter'd,21.0,16.0,1,20.0,15.0,
incantations,75.0,-13.5,1,74.0,14.5,
sessions,12.0,11.0,2,10.0,9.0,
brother!,103.0,44.5,14,89.0,30.5,
Machiavel,9.0,-7.5,1,8.0,8.5,
whereas,,5.0,-17.5,1,4.0,18.5,
hard?,4.0,-19.0,2,2.0,21.0,
Never.,5.0,-4.5,3,2.0,7.5,
Sycorax,,13.0,6.5,3,10.0,3.5,
sieve.,11.0,5.5,1,10.0,4.5,
anticly,,3.0,-70.5,1,2.0,71.5,
[JUNO,26.0,20.5,3,23.0,17.5,
passport,88.0,82.0,1,87.0,81.0,
PROVIDED,8.0,-3.5,3,5.0,6.5,
work!,6.0,-0.5,6,0.0,6.5,
finger;,4.0,-9.5,1,3.0,10.5,
calendar!,11.0,-14.5,2,9.0,16.5,
doute,30.0,22.5,1,29.0,21.5,
beat,,7.0,-5.5,4,3.0,9.5,
attempts,77.0,71.0,3,74.0,68.0,
pense.,25.0,19.0,1,24.0,18.0,
miscall,3.0,-3.5,2,1.0,5.5,
concealed,,2.0,-0.5,2,0.0,2.5,
motions.,13.0,9.0,1,12.0,8.0,
temporiz'd.,11.0,-77.5,1,10.0,78.5,
Banquo],54.0,41.5,1,53.0,40.5,
Cressid,56.0,41.0,15,41.0,26.0,
Warwick,,72.0,-10122.5,68,4.0,10190.5,
Sport?,14.0,12.0,1,13.0,11.0,
Belarius,81.0,75.0,3,78.0,72.0,
please-man,,9.0,-6.5,1,8.0,7.5,
strumpet,,36.0,18.5,7,29.0,11.5,
outrun,6.0,2.0,6,0.0,4.0,
faces.,33.0,30.0,13,20.0,17.0,
SURREY,19.0,-259.5,3,16.0,262.5,
rule;,12.0,-68.5,2,10.0,70.5,
Cambio.,5.0,-1.5,3,2.0,4.5,
deputy?,4.0,-9.0,2,2.0,11.0,
blots,8.0,-2.0,8,0.0,10.0,
EXETER.,56.0,36.0,46,10.0,10.0,
same;,29.0,21.5,8,21.0,13.5,
Three,59.0,29.0,48,11.0,19.0,
estate?,14.0,-22.5,2,12.0,24.5,
They,491.0,486.0,488,3.0,2.0,
cow,,15.0,12.5,2,13.0,10.5,
Army,,14.0,11.5,1,13.0,10.5,
backs.,8.0,6.0,3,5.0,3.0,
'Widow,9.0,-16.0,1,8.0,17.0,
spots,22.0,4.0,7,15.0,3.0,
OFFICERSECOND,15.0,-15.0,1,14.0,16.0,
minds,,16.0,-327.5,11,5.0,338.5,
tears-,7.0,-1.5,4,3.0,5.5,
wax,,23.0,15.0,6,17.0,9.0,
'True,',5.0,-68.0,1,4.0,69.0,
slander,178.0,162.0,28,150.0,134.0,
batt'ry,37.0,17.0,6,31.0,11.0,
understand.,58.0,31.0,5,53.0,26.0,
towering,2.0,-6.0,1,1.0,7.0,
thunderstroke.,14.0,11.5,1,13.0,10.5,
satiate,9.0,-10.5,1,8.0,11.5,
pasty,9.0,-1.5,1,8.0,2.5,
pursuivant,,112.0,104.5,1,111.0,103.5,
gramercy,8.0,-3.0,1,7.0,4.0,
exorciser,16.0,-5.0,1,15.0,6.0,
bell-wether;,14.0,9.0,1,13.0,8.0,
Knight,,6.0,-18.0,3,3.0,21.0,
reform'd;,9.0,1.5,1,8.0,0.5,
stupified,5.0,-0.5,1,4.0,1.5,
make-,13.0,6.5,1,12.0,5.5,
suis,83.0,2.0,4,79.0,2.0,
garments'!,7.0,-16.5,1,6.0,17.5,
care's,23.0,18.0,1,22.0,17.0,
heroes,,2.0,-3.5,1,1.0,4.5,
muffle,8.0,-3.5,1,7.0,4.5,
moiety,40.0,-1188.5,10,30.0,1198.5,
billow,5.0,-8.0,1,4.0,9.0,
on;,77.0,71.0,68,9.0,3.0,
agent.,10.0,-23.5,1,9.0,24.5,
Mowbray.,12.0,-57.0,3,9.0,60.0,
Doit,50.0,44.0,1,49.0,43.0,
STANLEY,,5.0,-137.5,4,1.0,141.5,
Flying,47.0,39.5,2,45.0,37.5,
LUCIO],13.0,-42.5,1,12.0,43.5,
Argues,4.0,-2.0,1,3.0,3.0,
swears,21.0,14.0,18,3.0,4.0,
Prevent,24.0,8.0,1,23.0,7.0,
Mounseur,5.0,-6.5,1,4.0,7.5,
cast.,2.0,-5.5,1,1.0,6.5,
Against,139.0,131.5,138,1.0,6.5,
enchantingly,7.0,-22.5,1,6.0,23.5,
murderers!,3.0,-7.0,2,1.0,9.0,
burning,66.0,-82.0,36,30.0,118.0,
King's,113.0,85.0,111,2.0,26.0,
