,397904,397733,397752,152.0,19.0,
awl;,119,-90,1,118.0,91.0,
who.,395,-14,1,394.0,15.0,
sheds,,315,35,1,314.0,34.0,
intent:,361,237,1,360.0,236.0,
aloof,4357,4162,9,4348.0,4153.0,
engraffed,125,-65,1,124.0,66.0,
certes,,58,-108,2,56.0,110.0,
determination?,740,541,1,739.0,540.0,
work,,351,45,25,326.0,20.0,
devour'd,156,11,3,153.0,8.0,
praying,618,426,5,613.0,421.0,
fair!-and,,216,67,1,215.0,66.0,
bis,63,-69,1,62.0,70.0,
