,397904,397631,397752,152.0,121.0,
Expell'd,205,-17,1,204.0,18.0,
way:,167,-25,5,162.0,30.0,
flower-de-luces,301,-68,2,299.0,70.0,
daub,65,-225,3,62.0,228.0,
buttery,,77,-140,1,76.0,141.0,
confident,,116,-65,3,113.0,68.0,
monsters,64,-220,7,57.0,227.0,
tenable,227,74,1,226.0,73.0,
englutted.,348,175,1,347.0,174.0,
articles?,559,318,2,557.0,316.0,
safeties.,200,-7,1,199.0,8.0,
ranging,,110,-133,1,109.0,134.0,
poison,,280,-31,11,269.0,42.0,
nois'd,404,194,2,402.0,192.0,
hence.ANTIPHOLUS,153,-145,1,152.0,146.0,
cowards,104,-103,15,89.0,118.0,
warming,544,343,1,543.0,342.0,
whistle;,544,361,1,543.0,360.0,
alderman's,269,138,1,268.0,137.0,
gulls,1748,1597,1,1747.0,1596.0,
Corrupted,,454,181,1,453.0,180.0,
signior.,369,205,5,364.0,200.0,
"Hold,,136,-39,2,134.0,41.0,
crowd,62,-210,3,59.0,213.0,
profanely),,1307,1079,1,1306.0,1078.0,
wander,347,169,16,331.0,153.0,
knit,278,24,23,255.0,1.0,
spectacle.,183,33,2,181.0,31.0,
crest.,344,161,2,342.0,159.0,
nun,,98,-149,4,94.0,153.0,
ONLY,,352,211,221,131.0,10.0,
HARCOURT,976,815,2,974.0,813.0,
beware.,150,-133,1,149.0,134.0,
tore,,203,48,1,202.0,47.0,
lance,82,-99,4,78.0,103.0,
Crowns,147,-151,3,144.0,154.0,
Eight,328,-53,6,322.0,59.0,
stopp'd.,209,32,5,204.0,27.0,
tip-toe,154,-105,1,153.0,106.0,
PAROLLES.,363,136,141,222.0,5.0,
smote,72,-171,4,68.0,175.0,
ballad.,143,-12,1,142.0,13.0,
prisoner?,441,213,9,432.0,204.0,
ho!-,811,629,2,809.0,627.0,
Jacks,,112,-79,1,111.0,80.0,
rule;,963,638,2,961.0,636.0,
heart-wished,139,-63,1,138.0,64.0,
alder-liefest,134,-73,1,133.0,74.0,
heedful;,799,621,1,798.0,620.0,
intrude,115,-225,2,113.0,227.0,
Russians,,344,122,1,343.0,121.0,
Grace's,158,0,20,138.0,20.0,
admire,113,-42,4,109.0,46.0,
govern'd,,107,-153,1,106.0,154.0,
Ascension-day,,170,-83,1,169.0,84.0,
squash,,119,-79,1,118.0,80.0,
'Marcius,,106,-49,1,105.0,50.0,
sway,304,31,23,281.0,8.0,
along.,148,-20,21,127.0,41.0,
a-doting,,76,-319,1,75.0,320.0,
grandjurors,,165,-15,1,164.0,16.0,
law:,291,15,2,289.0,13.0,
buying,199,0,1,198.0,1.0,
impiety,,530,375,1,529.0,374.0,
China,2162,2010,1,2161.0,2009.0,
mapp'd,130,-100,1,129.0,101.0,
mouths-,414,256,1,413.0,255.0,
Mead,,150,-126,1,149.0,127.0,
nation;,122,-75,3,119.0,78.0,
Lusty,,123,-52,1,122.0,53.0,
Moderate,111,-52,1,110.0,53.0,
necklace,115,-76,1,114.0,77.0,
hairs,,155,-36,6,149.0,42.0,
monsters!,74,-143,1,73.0,144.0,
earth.,291,164,44,247.0,120.0,
Poultney,,85,-127,1,84.0,128.0,
maz'd,376,187,1,375.0,186.0,
gentlewomen,,173,-80,3,170.0,83.0,
islander,,526,367,1,525.0,366.0,
solemnity,,209,21,1,208.0,20.0,
water],134,-73,1,133.0,74.0,
suff'ring,,389,190,1,388.0,189.0,
mortals,,146,-37,1,145.0,38.0,
allons!,77,-140,1,76.0,141.0,
whey-face?,153,-74,1,152.0,75.0,
"E,516,353,1,515.0,352.0,
elbows,,261,20,1,260.0,19.0,
sink,278,89,16,262.0,73.0,
plum,110,-133,1,109.0,134.0,
Persuaded,98,-76,1,97.0,77.0,
Instructed,373,162,1,372.0,161.0,
yawn,406,190,3,403.0,187.0,
SNARE,158,15,1,157.0,14.0,
based,111,-118,1,110.0,119.0,
bought,303,130,42,261.0,88.0,
without,,1228,944,7,1221.0,937.0,
lamentable,108,-7,13,95.0,20.0,
adultery,378,210,2,376.0,208.0,
LAUNCELOT,,725,559,1,724.0,558.0,
solace;,94,-207,1,93.0,208.0,
subscribes,,200,78,1,199.0,77.0,
gart'red,205,-31,1,204.0,32.0,
distance,follows,98,-259,1,97.0,260.0,
widow-maker!,209,-18,1,208.0,19.0,
horn-,310,35,1,309.0,34.0,
not.ANGELO.,206,-8,2,204.0,10.0,
lily-white,4446,4275,1,4445.0,4274.0,
'pregnant,',757,609,1,756.0,608.0,
depending?,444,192,1,443.0,191.0,
Flout,143,-7,1,142.0,8.0,
Whipp'd,193,-1,1,192.0,2.0,
Capulets!,76,-100,1,75.0,101.0,
[rises],180,-29,2,178.0,31.0,
do,,305,14,185,120.0,171.0,
Britain's,288,11,2,286.0,9.0,
parks,,63,-106,1,62.0,107.0,
incontinent,189,-16,2,187.0,18.0,
endure;,213,28,1,212.0,27.0,
new.Exit.,917,679,1,916.0,678.0,
Defiles,2973,2821,1,2972.0,2820.0,
martEnter,251,80,3,248.0,77.0,
year',431,100,1,430.0,99.0,
peers,,171,2,15,156.0,13.0,
Quicken,174,-83,2,172.0,85.0,
woes!,343,10,2,341.0,8.0,
countryman-,229,-5,2,227.0,7.0,
Hero],134,-87,1,133.0,88.0,
bleeds;,201,57,1,200.0,56.0,
OBERON,228,-9,6,222.0,15.0,
whit,,150,-283,5,145.0,288.0,
apple-johns,449,223,1,448.0,222.0,
submission!,1991,1798,1,1990.0,1797.0,
commendation.,333,88,1,332.0,87.0,
provocation,,444,327,1,443.0,326.0,
scholar-I,212,36,1,211.0,35.0,
soul;,8135,7812,16,8119.0,7796.0,
Dapples,209,-18,1,208.0,19.0,
monster;,150,-283,5,145.0,288.0,
Gave,145,-165,12,133.0,177.0,
CLOWN,212,76,32,180.0,44.0,
singly.,167,-13,1,166.0,14.0,
Spotted,198,67,1,197.0,66.0,
woefullest,1866,1735,1,1865.0,1734.0,
heard-,254,-10,2,252.0,12.0,
begun;,145,-72,1,144.0,73.0,
Antenor,,100,-52,4,96.0,56.0,
confounded,,260,90,2,258.0,88.0,
Dukes,,455,108,4,451.0,104.0,
solely.,126,-45,2,124.0,47.0,
Bevis,120,-149,1,119.0,150.0,
aims,338,117,3,335.0,114.0,
perfectest,491,342,2,489.0,340.0,
beacon,,387,124,1,386.0,123.0,
redeem;,368,127,1,367.0,126.0,
music?,107,-78,5,102.0,83.0,
Clifford,270,77,20,250.0,57.0,
Blest,131,-139,4,127.0,143.0,
millions,,99,-70,1,98.0,71.0,
imbecility,,92,-189,1,91.0,190.0,
she'll,749,436,29,720.0,407.0,
42,9341,9064,1,9340.0,9063.0,
laugher,442,235,1,441.0,234.0,
wisdom.,283,4,5,278.0,1.0,
instruct,,480,229,1,479.0,228.0,
port.,158,-70,3,155.0,73.0,
throughly.,150,-133,3,147.0,136.0,
drum!Exit.<<THIS,154,-36,1,153.0,37.0,
bogs,,143,-15,1,142.0,16.0,
dyed?,76,-480,1,75.0,481.0,
theirs.,305,62,7,298.0,55.0,
exit],92,-189,1,91.0,190.0,
import:,2110,1830,1,2109.0,1829.0,
SANDYS.,265,47,17,248.0,30.0,
comfortable.,734,570,1,733.0,569.0,
116,67,-105,1,66.0,106.0,
ornaments,333,153,7,326.0,146.0,
orthography,,67,-72,1,66.0,73.0,
spake,298,100,35,263.0,65.0,
Remember'st,158,0,1,157.0,1.0,
Prospero<<THIS,202,29,1,201.0,28.0,
Passion,1572,1385,1,1571.0,1384.0,
knaves.,460,146,8,452.0,138.0,
Maria,,106,-49,2,104.0,51.0,
dear-belov'd,570,460,1,569.0,459.0,
excellent,,150,-105,4,146.0,109.0,
paly,49,-182,3,46.0,185.0,
guiltiness!,288,-70,1,287.0,71.0,
abide?,185,78,1,184.0,77.0,
rul'd.,135,-37,3,132.0,40.0,
two-and-thirty,414,256,1,413.0,255.0,
them-Ding-dong,90,-60,1,89.0,61.0,
bent.-,273,25,1,272.0,24.0,
Triumvir,625,382,2,623.0,380.0,
hangman?,96,-70,1,95.0,71.0,
Achilles!,283,93,4,279.0,89.0,
sixpence,',482,311,1,481.0,310.0,
made,24094,23901,680,23414.0,23221.0,
part-,133,-61,4,129.0,65.0,
liv'st,,169,-23,3,166.0,26.0,
statue.,54,-145,1,53.0,146.0,
Draw,230,0,22,208.0,22.0,
quickly,,768,546,7,761.0,539.0,
[Walks,172,-4,2,170.0,6.0,
LEONARDO,,73,-88,2,71.0,90.0,
sad?,129,-40,8,121.0,48.0,
'mum';,255,-111,1,254.0,112.0,
deceivest,193,-95,1,192.0,96.0,
Tug,345,150,2,343.0,148.0,
volubility,129,-268,1,128.0,269.0,
Lulla,,119,-79,1,118.0,80.0,
ode,411,190,1,410.0,189.0,
bald;,102,-122,1,101.0,123.0,
someone,821,706,1,820.0,705.0,
wallet,199,71,1,198.0,70.0,
change;,167,33,7,160.0,26.0,
sculls,94,-88,1,93.0,89.0,
ladies,,1986,1823,27,1959.0,1796.0,
stabb'dst,114,-55,1,113.0,56.0,
live,572,362,304,268.0,58.0,
Octavia?,4717,4576,2,4715.0,4574.0,
Rosalinde.',145,-93,1,144.0,94.0,
[The,1102,922,27,1075.0,895.0,
Poisoner,249,59,2,247.0,57.0,
battlements,,208,45,1,207.0,44.0,
testern'd,152,-124,1,151.0,125.0,
experiment.,223,61,1,222.0,60.0,
strokes,,1454,1259,10,1444.0,1249.0,
longed,288,141,1,287.0,140.0,
die!,167,23,13,154.0,10.0,
Vanquish'd,380,219,1,379.0,218.0,
