0,530,35,7,523.0,28.0,
1,496,-5,10,486.0,15.0,
2,437,-71,11,426.0,82.0,
3,500,-5,10,490.0,15.0,
4,490,8,11,479.0,3.0,
5,503,19,9,494.0,10.0,
6,502,-7,10,492.0,17.0,
7,509,14,12,497.0,2.0,
8,450,-52,9,441.0,61.0,
9,460,-44,12,448.0,56.0,
10,481,-32,7,474.0,39.0,
11,504,13,6,498.0,7.0,
12,521,36,10,511.0,26.0,
13,494,-6,13,481.0,19.0,
14,464,-37,11,453.0,48.0,
15,495,5,9,486.0,4.0,
16,477,-8,8,469.0,16.0,
17,479,-13,5,474.0,18.0,
18,495,-22,11,484.0,33.0,
19,506,11,7,499.0,4.0,
20,519,16,12,507.0,4.0,
21,478,-22,6,472.0,28.0,
22,507,-13,11,496.0,24.0,
23,474,-36,7,467.0,43.0,
24,518,20,7,511.0,13.0,
25,542,40,14,528.0,26.0,
26,506,4,16,490.0,12.0,
27,468,-35,11,457.0,46.0,
28,501,0,7,494.0,7.0,
29,500,3,11,489.0,8.0,
30,475,-31,12,463.0,43.0,
31,518,12,10,508.0,2.0,
32,506,13,9,497.0,4.0,
33,517,13,6,511.0,7.0,
34,541,45,4,537.0,41.0,
35,525,6,12,513.0,6.0,
36,492,-6,7,485.0,13.0,
37,476,-16,11,465.0,27.0,
38,513,8,9,504.0,1.0,
39,478,-28,13,465.0,41.0,
40,496,-9,8,488.0,17.0,
41,527,41,3,524.0,38.0,
42,461,-34,13,448.0,47.0,
43,505,16,13,492.0,3.0,
44,477,-24,6,471.0,30.0,
45,507,-4,12,495.0,16.0,
46,510,6,10,500.0,4.0,
47,540,37,10,530.0,27.0,
48,501,20,17,484.0,3.0,
49,462,-36,7,455.0,43.0,
50,485,-20,14,471.0,34.0,
51,492,-8,12,480.0,20.0,
52,485,-6,5,480.0,11.0,
53,507,1,13,494.0,12.0,
54,512,27,13,499.0,14.0,
55,493,-17,13,480.0,30.0,
56,493,4,13,480.0,9.0,
57,514,15,11,503.0,4.0,
58,469,-31,10,459.0,41.0,
59,524,11,8,516.0,3.0,
60,476,-19,9,467.0,28.0,
61,525,26,6,519.0,20.0,
62,506,8,13,493.0,5.0,
63,483,-5,12,471.0,17.0,
64,495,3,14,481.0,11.0,
65,489,-17,9,480.0,26.0,
66,519,10,10,509.0,0.0,
67,502,-4,11,491.0,15.0,
68,502,-12,8,494.0,20.0,
69,503,20,9,494.0,11.0,
70,525,8,3,522.0,5.0,
71,505,13,9,496.0,4.0,
72,473,-19,6,467.0,25.0,
73,531,21,18,513.0,3.0,
74,490,-13,11,479.0,24.0,
75,515,11,12,503.0,1.0,
76,502,-6,5,497.0,11.0,
77,520,19,10,510.0,9.0,
78,509,2,9,500.0,7.0,
79,482,-12,12,470.0,24.0,
80,499,-14,13,486.0,27.0,
81,515,26,8,507.0,18.0,
82,505,5,10,495.0,5.0,
83,457,-36,8,449.0,44.0,
84,480,-19,12,468.0,31.0,
85,502,13,11,491.0,2.0,
86,445,-44,11,434.0,55.0,
87,498,-11,14,484.0,25.0,
88,533,23,7,526.0,16.0,
89,500,18,8,492.0,10.0,
90,476,-11,6,470.0,17.0,
91,525,14,13,512.0,1.0,
92,500,12,14,486.0,2.0,
93,500,8,15,485.0,7.0,
94,491,-1,11,480.0,12.0,
95,510,13,11,499.0,2.0,
96,525,38,9,516.0,29.0,
97,533,45,14,519.0,31.0,
98,493,4,10,483.0,6.0,
99,539,31,10,529.0,21.0,
100,473,-23,11,462.0,34.0,
101,483,-24,11,472.0,35.0,
102,473,-17,9,464.0,26.0,
103,463,-28,9,454.0,37.0,
104,484,-6,6,478.0,12.0,
105,478,-24,9,469.0,33.0,
106,481,-16,19,462.0,35.0,
107,497,13,12,485.0,1.0,
108,515,-1,8,507.0,9.0,
109,486,-24,9,477.0,33.0,
110,570,66,9,561.0,57.0,
111,500,12,10,490.0,2.0,
112,517,30,9,508.0,21.0,
113,480,-38,10,470.0,48.0,
114,555,65,8,547.0,57.0,
115,498,-6,2,496.0,8.0,
116,487,-21,14,473.0,35.0,
117,517,17,16,501.0,1.0,
118,498,-15,11,487.0,26.0,
119,501,-16,11,490.0,27.0,
120,507,6,15,492.0,9.0,
121,494,7,11,483.0,4.0,
122,503,1,8,495.0,7.0,
123,493,-28,7,486.0,35.0,
124,497,-8,13,484.0,21.0,
125,489,-8,9,480.0,17.0,
126,527,33,9,518.0,24.0,
127,485,-8,10,475.0,18.0,
128,511,-5,6,505.0,11.0,
129,522,34,12,510.0,22.0,
130,508,19,14,494.0,5.0,
131,528,37,5,523.0,32.0,
132,508,13,18,490.0,5.0,
133,492,-26,7,485.0,33.0,
134,474,-20,14,460.0,34.0,
135,506,1,14,492.0,13.0,
136,467,-10,8,459.0,18.0,
137,487,-26,11,476.0,37.0,
138,511,19,6,505.0,13.0,
139,497,-7,11,486.0,18.0,
140,476,-35,12,464.0,47.0,
141,495,-12,11,484.0,23.0,
142,494,3,10,484.0,7.0,
143,515,27,11,504.0,16.0,
144,453,-47,13,440.0,60.0,
145,527,18,8,519.0,10.0,
146,503,8,7,496.0,1.0,
147,489,-21,16,473.0,37.0,
148,502,10,13,489.0,3.0,
149,509,6,12,497.0,6.0,
150,504,17,10,494.0,7.0,
151,521,29,12,509.0,17.0,
152,486,-16,11,475.0,27.0,
153,483,-17,12,471.0,29.0,
154,503,-11,9,494.0,20.0,
155,524,34,12,512.0,22.0,
156,499,6,11,488.0,5.0,
157,474,-22,7,467.0,29.0,
158,522,27,10,512.0,17.0,
159,510,8,7,503.0,1.0,
160,524,28,10,514.0,18.0,
161,518,22,13,505.0,9.0,
162,503,5,8,495.0,3.0,
163,444,-35,7,437.0,42.0,
164,505,2,7,498.0,5.0,
165,497,4,15,482.0,11.0,
166,487,-18,10,477.0,28.0,
167,517,29,6,511.0,23.0,
168,502,-7,13,489.0,20.0,
169,474,-34,9,465.0,43.0,
170,503,-8,15,488.0,23.0,
171,479,-17,9,470.0,26.0,
172,489,-15,9,480.0,24.0,
173,500,10,14,486.0,4.0,
174,509,15,6,503.0,9.0,
175,510,6,8,502.0,2.0,
176,517,28,11,506.0,17.0,
177,529,23,15,514.0,8.0,
178,467,-33,12,455.0,45.0,
179,469,-35,8,461.0,43.0,
180,497,-10,10,487.0,20.0,
181,482,-11,9,473.0,20.0,
182,498,3,11,487.0,8.0,
183,496,4,8,488.0,4.0,
184,508,12,10,498.0,2.0,
185,508,10,8,500.0,2.0,
186,531,24,12,519.0,12.0,
187,503,8,11,492.0,3.0,
188,467,-29,11,456.0,40.0,
189,510,7,10,500.0,3.0,
190,489,-6,8,481.0,14.0,
191,498,11,9,489.0,2.0,
192,501,-3,12,489.0,15.0,
193,465,-34,6,459.0,40.0,
194,490,-9,9,481.0,18.0,
195,500,-10,8,492.0,18.0,
196,494,5,14,480.0,9.0,
197,507,27,9,498.0,18.0,
198,473,-34,11,462.0,45.0,
199,515,1,10,505.0,9.0,
200,514,13,10,504.0,3.0,
201,467,-36,12,455.0,48.0,
202,474,-40,14,460.0,54.0,
203,508,-10,9,499.0,19.0,
204,550,41,13,537.0,28.0,
205,491,7,8,483.0,1.0,
206,463,-37,8,455.0,45.0,
207,521,4,11,510.0,7.0,
208,480,-30,12,468.0,42.0,
209,522,9,8,514.0,1.0,
210,504,2,7,497.0,5.0,
211,490,-7,9,481.0,16.0,
212,534,28,4,530.0,24.0,
213,504,4,13,491.0,9.0,
214,486,-23,9,477.0,32.0,
215,489,-17,11,478.0,28.0,
216,482,-27,2,480.0,29.0,
217,503,-17,11,492.0,28.0,
218,489,-28,11,478.0,39.0,
219,488,-12,3,485.0,15.0,
220,520,13,8,512.0,5.0,
221,474,-27,10,464.0,37.0,
222,507,4,11,496.0,7.0,
223,493,-12,10,483.0,22.0,
224,492,-1,9,483.0,10.0,
225,506,18,11,495.0,7.0,
226,470,-39,10,460.0,49.0,
227,485,-18,12,473.0,30.0,
228,507,0,12,495.0,12.0,
229,455,-48,6,449.0,54.0,
230,476,-15,13,463.0,28.0,
231,517,12,13,504.0,1.0,
232,499,-8,10,489.0,18.0,
233,500,-18,10,490.0,28.0,
234,550,59,12,538.0,47.0,
235,489,-8,5,484.0,13.0,
236,499,-5,11,488.0,16.0,
237,492,-8,12,480.0,20.0,
238,536,46,10,526.0,36.0,
239,491,7,10,481.0,3.0,
240,476,-25,4,472.0,29.0,
241,499,-3,6,493.0,9.0,
242,506,4,9,497.0,5.0,
243,519,32,10,509.0,22.0,
244,540,48,8,532.0,40.0,
245,521,27,8,513.0,19.0,
246,507,-10,5,502.0,15.0,
247,496,-15,8,488.0,23.0,
248,486,-18,9,477.0,27.0,
249,522,32,11,511.0,21.0,
250,514,23,15,499.0,8.0,
251,467,-18,9,458.0,27.0,
252,493,-12,2,491.0,14.0,
253,483,-26,13,470.0,39.0,
254,508,4,13,495.0,9.0,
255,498,-10,7,491.0,17.0,
256,488,-13,15,473.0,28.0,
257,488,-19,19,469.0,38.0,
258,522,25,15,507.0,10.0,
259,500,-17,8,492.0,25.0,
260,462,-25,12,450.0,37.0,
261,505,4,9,496.0,5.0,
262,525,27,13,512.0,14.0,
263,550,32,15,535.0,17.0,
264,497,1,13,484.0,12.0,
265,492,-18,10,482.0,28.0,
266,479,-35,7,472.0,42.0,
267,504,3,11,493.0,8.0,
268,479,-22,10,469.0,32.0,
269,491,-14,10,481.0,24.0,
270,497,-2,10,487.0,12.0,
271,477,-27,11,466.0,38.0,
272,480,-23,12,468.0,35.0,
273,510,8,15,495.0,7.0,
274,475,-24,7,468.0,31.0,
275,518,17,11,507.0,6.0,
276,490,-12,12,478.0,24.0,
277,501,7,13,488.0,6.0,
278,504,18,13,491.0,5.0,
279,481,-28,7,474.0,35.0,
280,519,22,12,507.0,10.0,
281,502,2,18,484.0,16.0,
282,516,26,11,505.0,15.0,
283,483,-20,7,476.0,27.0,
284,510,1,12,498.0,11.0,
285,462,-50,8,454.0,58.0,
286,515,23,12,503.0,11.0,
287,498,-21,8,490.0,29.0,
288,545,42,12,533.0,30.0,
289,506,10,11,495.0,1.0,
290,520,19,6,514.0,13.0,
291,504,3,13,491.0,10.0,
292,503,-6,11,492.0,17.0,
293,470,-12,9,461.0,21.0,
294,489,-4,7,482.0,11.0,
295,500,17,7,493.0,10.0,
296,457,-27,9,448.0,36.0,
297,502,-1,11,491.0,12.0,
298,514,25,11,503.0,14.0,
299,507,0,11,496.0,11.0,
300,497,-3,12,485.0,15.0,
301,523,23,12,511.0,11.0,
302,480,-5,6,474.0,11.0,
303,516,13,7,509.0,6.0,
304,473,-21,10,463.0,31.0,
305,495,-3,10,485.0,13.0,
306,556,57,11,545.0,46.0,
307,495,-20,4,491.0,24.0,
308,471,-21,14,457.0,35.0,
309,464,-38,12,452.0,50.0,
310,484,-19,12,472.0,31.0,
311,517,5,10,507.0,5.0,
312,517,20,11,506.0,9.0,
313,495,11,9,486.0,2.0,
314,500,15,10,490.0,5.0,
