,397758.0,397721.0,397752,6.0,31.0,
auger,9.0,6.5,1,8.0,5.5,
shunning.,6.0,-21.0,1,5.0,22.0,
Prester,18.0,12.0,1,17.0,11.0,
ALONSO,,13.0,-0.5,6,7.0,6.5,
pledge,22.0,6.5,12,10.0,5.5,
remorse,,76.0,66.5,7,69.0,59.5,
security.,24.0,13.0,9,15.0,4.0,
Cheerly,5.0,-4.0,1,4.0,5.0,
fatherless.,4.0,-19.5,1,3.0,20.5,
boots.,10.0,-3.5,5,5.0,8.5,
wanting.,22.0,11.5,1,21.0,10.5,
adversary's,57.0,31.0,3,54.0,28.0,
apart,19.0,-7.0,9,10.0,16.0,
prepar'd;,38.0,27.5,3,35.0,24.5,
purgation,6.0,-2.0,3,3.0,5.0,
consequently,58.0,57.0,2,56.0,55.0,
Wherein-,49.0,44.0,1,48.0,43.0,
foison,,13.0,-5.5,2,11.0,7.5,
Others,,2.0,-12.0,1,1.0,13.0,
at's,7.0,-2.0,3,4.0,5.0,
pismires,25.0,22.5,1,24.0,21.5,
MOWBRAY.,33.0,28.5,31,2.0,2.5,
yet!,23.0,14.0,8,15.0,6.0,
Epilogue,,12.0,-1.0,1,11.0,2.0,
Statist,7.0,1.5,1,6.0,0.5,
unhandsome,49.0,39.0,3,46.0,36.0,
lender,63.0,57.0,2,61.0,55.0,
[Floulish],56.0,53.0,1,55.0,52.0,
widow.,8.0,-1.5,3,5.0,4.5,
pense,,234.0,231.0,1,233.0,230.0,
Masters--,14.0,-2.0,1,13.0,3.0,
brew-house;,22.0,-20.5,1,21.0,21.5,
broach'd,7.0,-0.5,5,2.0,5.5,
extoll'd,,346.0,333.5,1,345.0,332.5,
temporal,,21.0,13.5,1,20.0,12.5,
village;,2966.0,2961.5,1,2965.0,2960.5,
teeth;,130.0,122.0,1,129.0,121.0,
prosperous!,41.0,16.5,1,40.0,15.5,
obstruction,78.0,72.5,2,76.0,70.5,
noon.,37.0,24.0,6,31.0,18.0,
wrestling?,7.0,0.5,2,5.0,1.5,
Jasons,,4.0,-13.5,1,3.0,14.5,
over-goes,5.0,-4.0,1,4.0,5.0,
lion?,14.0,1.0,2,12.0,1.0,
Alencon,,11.0,4.5,9,2.0,4.5,
Terrible,10.0,1.0,1,9.0,0.0,
long'd-for,19.0,12.5,1,18.0,11.5,
Rend,3.0,-4.0,1,2.0,5.0,
wretch's,12.0,7.0,2,10.0,5.0,
dreadfully,26.0,8.5,2,24.0,6.5,
sooth'st,2.0,-7.0,1,1.0,8.0,
Rubies,5.0,-13.5,1,4.0,14.5,
revenue.,11.0,4.5,5,6.0,0.5,
state),,221.0,205.0,1,220.0,204.0,
palace.Enter,33.0,23.0,5,28.0,18.0,
renounce,6.0,-15.0,3,3.0,18.0,
merchandise.,16.0,3.5,3,13.0,0.5,
discharg'd,,8.0,0.0,1,7.0,1.0,
Four,23.0,14.5,13,10.0,1.5,
Renowned,13.0,10.0,10,3.0,0.0,
rings,,3.0,-17.5,3,0.0,20.5,
fellow-ministers,10.0,2.5,1,9.0,1.5,
Bordeaux.,17.0,9.5,2,15.0,7.5,
concupy.,6.0,0.0,1,5.0,1.0,
incardinate.,104.0,73.5,1,103.0,72.5,
Mustardseed,,9.0,-1.0,1,8.0,2.0,
Sweetest,3.0,1.0,1,2.0,0.0,
pennyworths,5.0,-12.0,2,3.0,14.0,
encamp'd,,2.0,-7.5,1,1.0,8.5,
steterat',1.0,-7.0,1,0.0,8.0,
renewest,,68.0,62.5,1,67.0,61.5,
Wart?,9.0,6.0,1,8.0,5.0,
brat?,5.0,-6.0,1,4.0,7.0,
Enter'd,9.0,-0.5,1,8.0,1.5,
greatly,28.0,15.0,12,16.0,3.0,
infamy.,7.0,1.0,3,4.0,2.0,
fie!,32.0,23.5,27,5.0,3.5,
ChamberEnter,30.0,26.0,2,28.0,24.0,
chalices.,6.0,-4.0,1,5.0,5.0,
plate.,20.0,15.5,1,19.0,14.5,
opprobriously?,5.0,-12.0,1,4.0,13.0,
gaolers,1.0,-5.0,1,0.0,6.0,
windgalls,,227.0,225.0,1,226.0,224.0,
o'ergalled,4.0,-9.5,1,3.0,10.5,
thaes,8.0,-6.5,1,7.0,7.5,
creep.,7.0,4.5,1,6.0,3.5,
reign;,16.0,13.5,2,14.0,11.5,
aunchient,61.0,57.0,3,58.0,54.0,
Expell'd,292.0,249.0,1,291.0,248.0,
warrior!,16.0,6.5,1,15.0,5.5,
up,',3.0,-8.5,1,2.0,9.5,
