0,6,6,6,0.0,0.0,
1,13,13,13,0.0,0.0,
2,8,8,8,0.0,0.0,
3,9,9,9,0.0,0.0,
4,8,8,8,0.0,0.0,
5,11,11,11,0.0,0.0,
6,16,16,16,0.0,0.0,
7,7,7,7,0.0,0.0,
8,15,15,15,0.0,0.0,
9,9,9,9,0.0,0.0,
10,10,10,10,0.0,0.0,
11,12,12,12,0.0,0.0,
12,10,10,10,0.0,0.0,
13,7,7,7,0.0,0.0,
14,15,15,15,0.0,0.0,
15,11,11,11,0.0,0.0,
16,9,9,9,0.0,0.0,
17,10,10,10,0.0,0.0,
18,8,8,8,0.0,0.0,
19,10,10,10,0.0,0.0,
20,9,9,9,0.0,0.0,
21,12,12,12,0.0,0.0,
22,11,11,11,0.0,0.0,
23,13,13,13,0.0,0.0,
24,14,14,14,0.0,0.0,
25,11,11,11,0.0,0.0,
26,10,10,10,0.0,0.0,
27,8,8,8,0.0,0.0,
28,16,16,16,0.0,0.0,
29,13,13,13,0.0,0.0,
30,8,8,8,0.0,0.0,
31,12,12,12,0.0,0.0,
32,9,9,9,0.0,0.0,
33,17,17,17,0.0,0.0,
34,5,5,5,0.0,0.0,
35,10,10,10,0.0,0.0,
36,8,8,8,0.0,0.0,
37,10,10,10,0.0,0.0,
38,9,9,9,0.0,0.0,
39,12,12,12,0.0,0.0,
40,10,10,10,0.0,0.0,
41,8,8,8,0.0,0.0,
42,7,7,7,0.0,0.0,
43,9,9,9,0.0,0.0,
44,13,13,13,0.0,0.0,
45,8,8,8,0.0,0.0,
46,15,15,15,0.0,0.0,
47,7,7,7,0.0,0.0,
48,6,6,6,0.0,0.0,
49,9,9,9,0.0,0.0,
50,8,8,8,0.0,0.0,
51,6,6,6,0.0,0.0,
52,8,8,8,0.0,0.0,
53,3,3,3,0.0,0.0,
54,8,8,8,0.0,0.0,
55,13,13,13,0.0,0.0,
56,16,16,16,0.0,0.0,
57,11,11,11,0.0,0.0,
